last_name, first_name,player_id,team_name_alt,pitch_type,pitch_name,run_value_per_100,run_value,pitches,pitch_usage,pa,ba,slg,woba,whiff_percent,k_percent,put_away,est_ba,est_slg,est_woba,hard_hit_percent
Ramirez, Yohan,670990,SEA,SL,Slider,-0.2,0,199,45.6,50,0.133,0.289,0.219,52.2,50,34.2,0.126,0.175,0.175,28.6
Claudio, Alex,592222,LAA,SIFT,Sinker,-1.3,-3,202,34.4,50,0.261,0.391,0.333,20.8,6,12,0.279,0.408,0.328,46.5
De León, José,592254,CIN,SIFT,Sinker,-0.3,-1,218,62.8,50,0.225,0.35,0.342,29.9,40,35.1,0.174,0.32,0.306,42.9
Wantz, Andrew,681806,LAA,FF,4-Seamer,0.9,2,220,45.5,50,0.25,0.375,0.356,30.7,32,22.2,0.246,0.418,0.365,33.3
DeSclafani, Anthony,543101,SF,CUKC,Curveball,1.5,3,207,8.1,50,0.224,0.367,0.263,22.2,26,11.9,0.273,0.419,0.305,52.8
Stratton, Chris,608717,PIT,CH,Changeup,-0.8,-1,174,12.7,50,0.163,0.186,0.249,38.9,30,26.3,0.205,0.252,0.271,28.6
Lugo, Seth,607625,NYM,CUKC,Curveball,-1.9,-4,208,28.5,50,0.188,0.271,0.195,30.4,24,19,0.251,0.366,0.254,36.8
Stripling, Ross,548389,TOR,CUKC,Curveball,1.4,4,259,15.4,50,0.292,0.458,0.354,18.4,12,10.2,0.208,0.289,0.237,16.7
Stratton, Chris,608717,PIT,SL,Slider,0.8,1,187,13.6,50,0.273,0.455,0.351,36.1,24,20,0.268,0.418,0.333,36.4
Guenther, Sean,674944,MIA,FF,4-Seamer,2.9,6,205,56.9,50,0.333,0.513,0.427,24,12,13.3,0.277,0.484,0.394,45.7
Luetge, Lucas,476595,NYY,CUKC,Curveball,-0.8,-1,189,15.2,50,0.1,0.1,0.09,51.4,70,25.4,0.087,0.112,0.086,20
Shreve, Chasen,592741,PIT,SL,Slider,-1.9,-4,214,22.9,50,0.149,0.277,0.211,31.6,22,19.3,0.198,0.346,0.258,33.3
Gustave, Jandel,594311,MIL,SIFT,Sinker,-0.7,-1,161,54.8,50,0.273,0.364,0.33,11.6,6,7.9,0.344,0.478,0.367,38.6
Bassitt, Chris,605135,OAK,CH,Changeup,-1.9,-5,242,10.2,49,0.2,0.311,0.245,20.2,14.3,23.3,0.271,0.436,0.322,33.3
Maples, Dillon,596027,CHC,FF,4-Seamer,-1.3,-2,187,33.1,49,0.167,0.333,0.345,14.3,8.2,16.7,0.281,0.493,0.415,54.5
Bard, Daniel,453268,COL,SIFT,Sinker,3.2,6,178,14.6,49,0.385,0.513,0.465,8.2,6.1,9.7,0.33,0.453,0.414,38.9
Chacín, Jhoulys,468504,COL,SL,Slider,-2.3,-5,211,19.7,49,0.191,0.298,0.231,31.3,16.3,19.5,0.262,0.42,0.307,43.6
Ramírez, Erasmo,541640,DET,SIFT,Sinker,1.1,2,152,38.8,49,0.255,0.468,0.341,14.3,14.3,19.4,0.259,0.45,0.317,52.5
Zuber, Tyler,676604,KC,SL,Slider,-0.4,-1,154,30.4,49,0.234,0.383,0.301,25,24.5,20.7,0.252,0.389,0.292,22.9
Bauer, Trevor,545333,LAD,CUKC,Curveball,3.7,7,200,11.2,49,0.191,0.468,0.291,33.3,38.8,20.7,0.242,0.455,0.31,50
Price, David,456034,LAD,FF,4-Seamer,-2.4,-5,214,18.2,49,0.227,0.318,0.276,29.6,28.6,23.3,0.182,0.273,0.238,38.7
Rainey, Tanner,663432,WSH,SL,Slider,0.7,2,234,35.2,49,0.209,0.256,0.265,48.2,42.9,22.1,0.131,0.168,0.201,22.7
Smith, Drew,622098,NYM,FC,Cutter,0.5,1,193,31.6,49,0.239,0.543,0.349,36.9,24.5,25,0.218,0.457,0.309,32.4
Trivino, Lou,642152,OAK,FC,Cutter,1.7,3,200,17,49,0.267,0.378,0.381,15.8,4.1,5.9,0.319,0.517,0.379,38.6
Blackburn, Paul,621112,OAK,FC,Cutter,0.4,1,174,25.6,49,0.298,0.511,0.359,10,4.1,5.6,0.303,0.483,0.349,42.2
Fernández, Junior,658551,STL,FF,4-Seamer,2.8,5,161,43.3,49,0.4,0.65,0.496,20.5,14.3,17.1,0.338,0.525,0.43,45.5
Miller, Justin,502522,STL,FF,4-Seamer,4.9,8,155,52.5,49,0.326,0.698,0.448,19.5,18.4,17.3,0.349,0.75,0.475,51.4
Enns, Dietrich,608650,TB,FF,4-Seamer,0.7,1,211,58.6,49,0.227,0.341,0.329,25.4,32.7,22.5,0.181,0.27,0.245,35.7
Thornton, Trent,663423,TOR,FC,Cutter,-0.5,-1,192,21.1,49,0.313,0.604,0.388,25.5,24.5,20.7,0.284,0.495,0.332,43.2
Thielbar, Caleb,573204,MIN,CUKC,Curveball,4.6,8,181,16.4,49,0.34,0.553,0.396,47.3,42.9,28,0.218,0.355,0.265,34.6
Eflin, Zach,621107,PHI,CUKC,Curveball,0.2,0,174,10.8,49,0.255,0.447,0.315,35.8,34.7,23.3,0.257,0.468,0.323,40
Bradley, Archie,605151,PHI,SIFT,Sinker,-2.7,-6,218,23.7,49,0.14,0.14,0.214,20.4,8.2,8.3,0.189,0.221,0.246,23.1
Boxberger, Brad,502202,MIL,SL,Slider,-1.5,-4,257,23.9,49,0.205,0.308,0.295,34.5,24.5,28.6,0.167,0.262,0.258,26.7
LeBlanc, Wade,453281,STL,CH,Changeup,0.6,1,177,22.3,48,0.283,0.391,0.309,33,12.5,15.8,0.288,0.38,0.307,20
Law, Derek,571882,MIN,SL,Slider,0.2,0,171,58.6,48,0.22,0.439,0.312,41.1,22.9,17.5,0.268,0.475,0.359,38.7
Duffy, Danny,518633,KC,SL,Slider,-1,-2,184,18.2,48,0.188,0.333,0.222,39.3,37.5,26.5,0.251,0.476,0.307,46.7
Kluber, Corey,446372,NYY,CH,Changeup,-2.7,-5,184,13.8,48,0.191,0.213,0.191,40.2,35.4,28.3,0.195,0.273,0.213,23.3
Dunn, Justin,643290,SEA,SL,Slider,-2.1,-3,129,14.8,48,0.128,0.191,0.15,29.6,37.5,21.4,0.242,0.428,0.294,37.9
Cabrera, Génesis,650893,STL,CH,Changeup,-2.1,-4,202,16.9,48,0.163,0.326,0.252,34.3,8.3,12.9,0.232,0.393,0.295,22
Lauer, Eric,641778,MIL,CH,Changeup,0.2,0,221,11.3,48,0.227,0.364,0.263,15.7,10.4,16.1,0.349,0.597,0.414,56.1
Tomlin, Josh,458708,ATL,CUKC,Curveball,2.1,5,233,28.8,48,0.413,0.674,0.46,37.1,25,18.5,0.348,0.521,0.377,42.9
Foltynewicz, Mike,592314,TEX,CUKC,Curveball,1.7,5,281,12.6,48,0.25,0.409,0.341,22.1,22.9,12.5,0.22,0.331,0.272,20.6
Guerra, Junior,448855,LAA,FF,4-Seamer,2.5,5,215,17.6,48,0.316,0.526,0.454,24.2,16.7,17.8,0.233,0.412,0.348,38.7
Mikolas, Miles,571945,STL,SL,Slider,-0.7,-1,182,25.7,47,0.186,0.372,0.274,27.3,23.4,16.9,0.219,0.42,0.306,31.3
Steele, Justin,657006,CHC,SIFT,Sinker,2.1,4,197,20.4,47,0.304,0.478,0.364,18.7,8.5,16,0.303,0.433,0.328,50
Coonrod, Sam,656322,PHI,FF,4-Seamer,-1.4,-2,139,19.5,47,0.182,0.227,0.213,44.2,55.3,29.2,0.115,0.197,0.169,38.9
Clarke, Taylor,664199,ARI,SL,Slider,-1.4,-3,220,29.2,47,0.156,0.178,0.19,44,38.3,24.3,0.153,0.231,0.189,29.6
Yang, Hyeon-Jong,660365,TEX,CH,Changeup,1.8,3,162,27.4,47,0.268,0.512,0.382,30.5,27.7,20,0.268,0.539,0.371,41.4
Abbott, Cory,676265,CHC,FF,4-Seamer,2.1,4,209,59.4,47,0.368,0.842,0.538,14.1,8.5,8.3,0.311,0.73,0.479,45.7
Rogers, Josh,642028,WSH,SL,Slider,-0.6,-1,187,35.1,47,0.225,0.375,0.309,25.6,21.3,15.9,0.248,0.458,0.343,38.7
Clay, Sam,621348,WSH,SL,Slider,-1.1,-2,196,24.4,47,0.186,0.279,0.244,34.1,31.9,22.7,0.222,0.411,0.303,25
Farmer, Buck,571656,DET,SL,Slider,-0.3,-1,194,26.7,47,0.22,0.39,0.316,29.5,21.3,15.6,0.272,0.489,0.37,32.3
Brault, Steven,643230,PIT,FF,4-Seamer,-1.3,-2,197,39.6,47,0.25,0.475,0.357,17.6,14.9,13,0.285,0.557,0.4,55.9
López, Pablo,641154,MIA,FC,Cutter,-0.8,-2,225,13.5,47,0.214,0.333,0.323,18.3,6.4,10.7,0.282,0.479,0.364,35.9
Young, Alex,622065,CLE,FC,Cutter,4.7,10,206,22.6,47,0.39,0.829,0.535,29,14.9,16.7,0.286,0.631,0.422,26.5
Bleier, Richard,542947,MIA,FC,Cutter,-0.2,0,161,23.5,47,0.182,0.455,0.276,24.5,38.3,25,0.218,0.428,0.285,40.7
Pearson, Nate,663878,TOR,FF,4-Seamer,0.1,0,189,62.8,47,0.211,0.342,0.345,30.7,31.9,39.5,0.186,0.316,0.306,52.2
Cleavinger, Garrett,664076,LAD,FF,4-Seamer,1.5,3,191,53.7,47,0.359,0.615,0.464,14.5,8.5,9.1,0.278,0.552,0.398,48.6
Sandlin, Nick,680704,CLE,SIFT,Sinker,-0.9,-2,214,35.5,47,0.293,0.341,0.346,16.3,17,19,0.25,0.364,0.313,41.2
Allard, Kolby,663465,TEX,CUKC,Curveball,2.1,5,227,11.1,47,0.277,0.553,0.35,19.3,29.8,16.1,0.239,0.458,0.293,36.4
King, Michael,650633,NYY,FC,Cutter,-0.4,-1,155,15.4,47,0.225,0.4,0.315,28.8,23.4,26.2,0.233,0.392,0.333,40
Robles, Hansel,570663,BOS,SL,Slider,0,0,171,14.4,47,0.262,0.286,0.293,35.2,31.9,29.4,0.192,0.261,0.248,33.3
Abreu, Albert,656061,NYY,SL,Slider,-0.7,-2,224,34.9,47,0.179,0.41,0.293,40.7,31.9,21.7,0.211,0.387,0.318,30.8
Peterson, David,656849,NYM,CH,Changeup,0.8,1,183,16.3,47,0.19,0.31,0.295,21.4,10.6,9.6,0.255,0.376,0.308,26.3
Darvish, Yu,506433,SD,FS,Splitter,2.9,4,132,4.8,47,0.239,0.413,0.286,33.8,48.9,21.5,0.197,0.319,0.232,39.1
Wainwright, Adam,425794,STL,CH,Changeup,-0.8,-2,196,6.4,47,0.255,0.383,0.274,19,2.1,14.3,0.248,0.365,0.262,34.8
Marshall, Evan,605359,CWS,CH,Changeup,2.9,4,153,35.2,46,0.341,0.683,0.439,30,30.4,25.9,0.216,0.333,0.264,31
Mejía, Humberto,650668,ARI,FF,4-Seamer,3.2,6,178,42.3,46,0.45,1.05,0.632,15.8,10.9,9.4,0.33,0.682,0.458,34.3
Morton, Charlie,450203,ATL,FC,Cutter,1,3,255,8.5,46,0.273,0.545,0.361,24.6,4.3,7.7,0.274,0.559,0.363,26.2
Springs, Jeffrey,605488,TB,CH,Changeup,-0.8,-2,209,27.8,46,0.146,0.22,0.217,48.2,39.1,24,0.165,0.23,0.228,21.7
Buehler, Walker,621111,LAD,CH,Changeup,-3.6,-5,151,4.8,46,0.13,0.152,0.128,33.3,37,25.4,0.153,0.177,0.146,31
Petit, Yusmeiro,433589,OAK,CUKC,Curveball,-1.9,-3,147,13.6,46,0.116,0.186,0.176,33.3,32.6,18.1,0.207,0.38,0.268,27.6
Matz, Steven,571927,TOR,SL,Slider,2.6,5,206,8.1,46,0.302,0.558,0.426,21.1,17.4,16.3,0.222,0.345,0.275,28.6
Houser, Adrian,605288,MIL,SL,Slider,0.1,0,171,7.3,46,0.25,0.455,0.316,28.6,17.4,15.1,0.215,0.34,0.257,13.9
Steckenrider, Drew,608716,SEA,CUKC,Curveball,-0.2,0,184,18.3,46,0.279,0.419,0.327,20.8,28.3,17.8,0.23,0.359,0.282,50
Benjamin, Wes,605138,TEX,FF,4-Seamer,2.2,4,201,43.6,46,0.286,0.457,0.429,19.1,15.2,11.3,0.289,0.506,0.422,39.3
Anderson, Drew,623454,TEX,FF,4-Seamer,-0.8,-1,174,49.4,46,0.238,0.333,0.308,22.5,13,11.1,0.24,0.382,0.303,38.9
Márquez, Germán,608566,COL,SIFT,Sinker,0.3,1,205,7.4,46,0.295,0.386,0.335,15.4,0,0,0.328,0.452,0.349,22.2
Otto, Glenn,657248,TEX,SL,Slider,1,2,158,35.3,46,0.273,0.409,0.312,33,41.3,28.4,0.261,0.416,0.306,20
Snell, Blake,605483,SD,CH,Changeup,3.8,9,232,9.9,46,0.429,0.595,0.508,24.4,4.3,7.4,0.352,0.482,0.391,30
González, Chi Chi,592346,COL,CH,Changeup,-4,-6,159,9.7,46,0.13,0.174,0.152,17.1,8.7,11.8,0.239,0.326,0.245,38.1
Cabrera, Edward,665795,MIA,FF,4-Seamer,0.8,2,186,38.6,45,0.229,0.429,0.372,18.2,22.2,31.3,0.338,0.682,0.489,64
Dugger, Robert,667498,SEA,FF,4-Seamer,2.3,3,150,32.5,45,0.306,0.528,0.408,9,8.9,8.9,0.325,0.518,0.416,54.5
Detwiler, Ross,446321,SD,SIFT,Sinker,-0.2,0,154,17.3,45,0.278,0.333,0.356,18.8,15.6,25.9,0.277,0.312,0.348,27.6
Antone, Tejay,622088,CIN,SL,Slider,-0.8,-1,179,33.8,45,0.15,0.25,0.23,30,24.4,19.6,0.203,0.389,0.299,27.6
de Geus, Brett,676969,ARI,CUKC,Curveball,4.2,7,174,19.1,45,0.27,0.378,0.341,23.7,31.1,16.3,0.295,0.435,0.379,50
King, John,667463,TEX,CH,Changeup,-5,-6,131,18.8,45,0.07,0.14,0.116,30.2,31.1,26.4,0.201,0.323,0.246,17.2
Slegers, Aaron,642083,LAA,SL,Slider,-0.4,-1,190,33.3,45,0.233,0.326,0.263,28.7,31.1,26.4,0.189,0.257,0.216,34.5
Montero, Rafael,606160,HOU,CH,Changeup,0.8,1,167,19.2,45,0.262,0.405,0.314,24.1,22.2,15.4,0.225,0.298,0.258,37.5
Jansen, Kenley,445276,LAD,SL,Slider,-1.3,-2,165,15.4,45,0.093,0.209,0.151,40.3,44.4,28.2,0.117,0.176,0.15,30.4
Yang, Hyeon-Jong,660365,TEX,SL,Slider,3.9,5,136,23,45,0.279,0.674,0.439,13.3,11.1,10,0.307,0.712,0.435,47.4
Alexander, Tyler,641302,DET,SL,Slider,-3.5,-5,157,9.6,45,0.098,0.122,0.134,24.4,26.7,18.2,0.192,0.268,0.258,30
Paddack, Chris,663978,SD,CUKC,Curveball,-1,-2,230,12.3,45,0.163,0.163,0.171,36,42.2,24.1,0.205,0.265,0.226,45.8
Otto, Glenn,657248,TEX,FF,4-Seamer,3.1,7,219,48.9,45,0.378,0.568,0.475,15.3,13.3,9,0.29,0.468,0.383,46.9
Hutchison, Drew,571800,DET,FF,4-Seamer,-1.9,-3,157,46.3,45,0.25,0.306,0.327,17.3,8.9,10.8,0.295,0.389,0.4,51.5
Zeuch, T.J.,643615,TOR,SIFT,Sinker,1.7,3,165,57.7,45,0.316,0.605,0.479,13.1,6.7,7,0.348,0.681,0.476,51.4
Lyles, Jordan,543475,TEX,CH,Changeup,-0.5,-1,217,7.3,45,0.227,0.386,0.292,24.7,11.1,16.1,0.282,0.41,0.309,33.3
White, Mitch,669952,LAD,CUKC,Curveball,0.2,1,214,28.1,45,0.279,0.419,0.303,26.4,22.2,16.1,0.291,0.361,0.288,32.4
Pérez, Martín,527048,BOS,FF,4-Seamer,0.3,1,243,13.1,45,0.25,0.477,0.337,17.1,22.2,13.9,0.251,0.513,0.327,35.3
Foster, Matt,641582,CWS,CH,Changeup,2.7,4,164,22.5,45,0.318,0.705,0.433,28.9,24.4,15.1,0.285,0.634,0.389,33.3
Bednar, David,670280,PIT,CUKC,Curveball,-2.2,-5,220,23.6,44,0.128,0.282,0.215,46.8,43.2,27.9,0.18,0.287,0.24,19
Ashby, Aaron,676879,MIL,SL,Slider,-2.2,-4,205,38.5,44,0.077,0.154,0.15,42,54.5,35.8,0.079,0.152,0.159,31.3
Loáisiga, Jonathan,642528,NYY,CUKC,Curveball,-3.2,-7,221,20.4,44,0.098,0.098,0.145,50,38.6,22.1,0.09,0.106,0.145,12.5
Murphy, Patrick,641907,WSH,CUKC,Curveball,0.8,1,160,32.9,44,0.308,0.359,0.341,35.4,31.8,23.7,0.235,0.313,0.29,40
Okert, Steven,595345,MIA,FF,4-Seamer,0.1,0,193,32.1,44,0.242,0.455,0.395,19.3,18.2,13.8,0.256,0.515,0.417,64
Vest, Will,676684,SEA,CH,Changeup,3.4,4,120,19.8,44,0.244,0.415,0.33,19.4,20.5,17.3,0.251,0.409,0.311,28.1
Farmer, Buck,571656,DET,CH,Changeup,2,4,186,25.6,44,0.263,0.447,0.378,33.3,25,19.6,0.268,0.495,0.374,48.1
Quintana, José,500779,SF,CH,Changeup,4,7,181,14.6,44,0.342,0.474,0.423,36.7,29.5,23.2,0.294,0.49,0.383,36
Alvarado, José,621237,PHI,FC,Cutter,-2.4,-4,170,16.3,44,0.049,0.049,0.109,66.2,63.6,31.1,0.059,0.082,0.104,23.1
Turnbull, Spencer,605513,DET,SIFT,Sinker,-0.3,0,170,21.9,44,0.225,0.325,0.285,7,9.1,12.9,0.215,0.343,0.285,32.4
May, Trevor,543507,NYM,CH,Changeup,2.1,4,170,15.2,44,0.341,0.636,0.414,33.3,20.5,16.7,0.25,0.404,0.28,31.4
Sadler, Casey,594987,SEA,SIFT,Sinker,-4.4,-7,157,27,44,0.119,0.119,0.155,13.1,31.8,25.9,0.179,0.201,0.194,28.6
Peralta, Wandy,593974,NYY,SIFT,Sinker,0.2,0,175,21.7,44,0.256,0.282,0.353,21.1,15.9,21.2,0.299,0.409,0.354,25
Sanchez, Aaron,592717,SF,CUKC,Curveball,-0.7,-1,182,30.6,44,0.209,0.233,0.208,32.1,25,23.4,0.219,0.268,0.224,31.3
Lovelady, Richard,663992,KC,SL,Slider,-3.9,-6,157,49.8,44,0.14,0.279,0.189,32.2,29.5,20.6,0.152,0.275,0.196,26.7
Toussaint, Touki,657053,ATL,CUKC,Curveball,1.3,3,223,27.2,44,0.189,0.378,0.313,44.6,38.6,25.4,0.187,0.351,0.303,35
Sherfy, Jimmie,642073,LAD,SL,Slider,-0.3,0,145,63,44,0.231,0.385,0.326,23.6,25,25,0.227,0.36,0.293,17.2
Tate, Dillon,622253,BAL,CH,Changeup,-1.9,-3,165,15.8,44,0.154,0.359,0.268,39.3,34.1,20,0.158,0.295,0.25,29.2
Webb, Logan,657277,SF,FF,4-Seamer,0.9,2,218,9.8,44,0.257,0.314,0.335,21,27.3,15.8,0.23,0.313,0.321,41.7
Lugo, Seth,607625,NYM,SIFT,Sinker,2.4,4,182,24.9,44,0.286,0.457,0.417,18.1,22.7,21.7,0.274,0.404,0.376,44
Anderson, Shaun,641312,SD,FF,4-Seamer,5.9,9,145,33.2,43,0.359,0.718,0.51,23,14,20,0.286,0.581,0.395,45.5
Uceta, Edwin,670955,LAD,SIFT,Sinker,5.1,8,159,44,43,0.294,0.647,0.423,22.8,23.3,21.3,0.23,0.548,0.369,42.9
Manning, Matt,666159,DET,CH,Changeup,0.4,1,181,12.7,43,0.293,0.488,0.35,12,2.3,3.7,0.358,0.578,0.411,47.5
González, Chi Chi,592346,COL,FC,Cutter,1.4,2,152,9.3,43,0.263,0.421,0.324,18.3,16.3,11.7,0.275,0.376,0.317,43.8
Guduan, Reymin,594056,OAK,FF,4-Seamer,1.1,2,139,60.7,43,0.389,0.5,0.376,12.3,4.7,8.3,0.383,0.568,0.461,44.7
Fulmer, Carson,608334,CIN,FF,4-Seamer,3.4,6,176,39.3,43,0.419,0.774,0.559,17.9,9.3,11.8,0.361,0.682,0.512,51.9
Cabrera, Génesis,650893,STL,CUKC,Curveball,2.1,5,226,18.9,43,0.3,0.375,0.345,30.4,30.2,20,0.244,0.351,0.285,37
Eflin, Zach,621107,PHI,FF,4-Seamer,-0.4,-1,200,12.4,43,0.263,0.421,0.341,31.5,25.6,17.7,0.221,0.325,0.289,37
Greene, Conner,641632,BAL,FF,4-Seamer,-0.1,0,158,35.3,43,0.324,0.459,0.374,21.3,16.3,17.9,0.332,0.531,0.399,35.5
Burnes, Corbin,669203,MIL,CH,Changeup,0.4,1,250,9.6,43,0.186,0.209,0.18,45.9,37.2,29.1,0.186,0.263,0.194,18.5
Guenther, Sean,674944,MIA,SL,Slider,1.1,1,123,34.2,43,0.317,0.463,0.374,16.1,18.6,24.2,0.246,0.341,0.274,27.3
Krol, Ian,571871,DET,SL,Slider,4.1,6,136,39,43,0.366,0.585,0.442,20.3,18.6,19.5,0.314,0.458,0.35,42.4
Workman, Brandon,519443,BOS,FF,4-Seamer,2.4,4,182,35.3,43,0.364,0.697,0.507,22.4,18.6,18.6,0.289,0.513,0.423,64
Nelson, Jimmy,519076,LAD,SL,Slider,-4,-7,170,32.5,43,0.029,0.029,0.151,40.7,37.2,27.1,0.089,0.133,0.207,15.8
Santiago, Héctor,502327,SEA,CH,Changeup,-0.4,0,125,25.5,43,0.268,0.415,0.313,26.1,18.6,15.7,0.224,0.301,0.249,30.3
Williams, Trevor,592866,NYM,CH,Changeup,5.2,8,153,10,43,0.282,0.538,0.437,25,27.9,18.5,0.252,0.429,0.343,37
Hoffman, Jeff,656546,CIN,CH,Changeup,-0.1,0,165,12.1,43,0.297,0.351,0.344,38.1,14,13.6,0.289,0.397,0.354,38.7
Ellis, Chris,595939,BAL,SL,Slider,-1,-1,148,30.7,43,0.278,0.361,0.348,30.6,25.6,21.6,0.298,0.421,0.371,64
Santana, Dennis,642701,TEX,CH,Changeup,2.5,5,187,20.6,43,0.293,0.439,0.334,39.8,30.2,20.3,0.204,0.275,0.23,17.9
Brebbia, John,605154,SF,SL,Slider,3.8,6,163,49.1,43,0.375,0.8,0.51,15.7,14,10.9,0.284,0.538,0.353,31.4
Uceta, Edwin,670955,LAD,CH,Changeup,-1.8,-3,149,41.3,43,0.222,0.222,0.271,34.6,30.2,24.5,0.241,0.295,0.301,33.3
De Jong, Chase,608328,PIT,SL,Slider,0.8,1,176,22.7,43,0.333,0.538,0.402,35.2,25.6,18.6,0.267,0.418,0.332,39.3
Knebel, Corey,608349,LAD,CUKC,Curveball,-1.8,-3,167,41.9,43,0.186,0.233,0.188,28.6,27.9,20,0.21,0.306,0.221,16.1
Payamps, Joel,606303,KC,SIFT,Sinker,1.2,2,163,19.7,42,0.297,0.405,0.362,14,7.1,10,0.245,0.325,0.303,32.4
Antone, Tejay,622088,CIN,SIFT,Sinker,0.2,0,170,32.1,42,0.242,0.424,0.374,30,28.6,20,0.247,0.416,0.373,61.9
Shoemaker, Matt,533167,MIN,FF,4-Seamer,0.6,2,260,24.4,42,0.361,0.694,0.516,18.6,7.1,6.5,0.361,0.808,0.516,51.5
Poppen, Sean,664092,ARI,SL,Slider,1.5,2,154,37.9,42,0.333,0.538,0.396,44.1,35.7,28.3,0.263,0.345,0.296,29.2
Crismatt, Nabil,622503,SD,FF,4-Seamer,0.5,1,181,13.5,42,0.306,0.611,0.431,13.4,14.3,13.3,0.331,0.677,0.464,50
Lorenzen, Michael,547179,CIN,FF,4-Seamer,-1.2,-2,130,27,42,0.205,0.333,0.237,21.4,28.6,17.6,0.208,0.33,0.235,51.7
Arihara, Kohei,685503,TEX,FF,4-Seamer,2.9,6,211,30.3,42,0.412,0.912,0.58,6.3,7.1,7.7,0.443,1.046,0.633,67.7
Mantiply, Joe,573009,ARI,CUKC,Curveball,-1.6,-3,188,30.3,42,0.256,0.41,0.281,36.6,35.7,21.7,0.221,0.303,0.232,38.5
Castro, Kervin,665645,SF,FF,4-Seamer,-3.2,-5,149,74.1,42,0.243,0.27,0.257,29.5,21.4,23.7,0.231,0.387,0.31,23.3
Menez, Conner,669214,SF,SL,Slider,0.4,1,153,61.9,42,0.308,0.487,0.371,23.3,19,15.7,0.273,0.331,0.293,34.4
Brebbia, John,605154,SF,FF,4-Seamer,-0.6,-1,164,49.4,42,0.256,0.308,0.293,30.7,38.1,26.2,0.204,0.274,0.229,41.7
Cease, Dylan,656302,CWS,CH,Changeup,-1.6,-4,219,7.4,42,0.205,0.308,0.239,47.7,42.9,25.4,0.157,0.245,0.195,13.6
Thompson, Ryan,657044,TB,SIFT,Sinker,0.3,1,196,40.6,42,0.308,0.436,0.371,14.6,2.4,16.7,0.306,0.493,0.367,36.8
Lakins Sr., Travis,664042,BAL,FF,4-Seamer,-1.2,-2,177,35.3,42,0.167,0.222,0.245,25.7,19,17,0.2,0.364,0.303,35.7
Sánchez, Miguel,667376,MIL,FF,4-Seamer,3,5,178,37.9,42,0.441,0.882,0.587,25.5,7.1,7.1,0.418,0.847,0.546,48.5
Zimmermann, Bruce,669145,BAL,SL,Slider,-2.3,-5,207,18.7,42,0.225,0.25,0.235,36.8,35.7,22.7,0.215,0.275,0.236,28
Scrubb, Andre,668687,HOU,FC,Cutter,1.5,3,191,54,42,0.214,0.464,0.406,25.4,14.3,17.1,0.271,0.556,0.461,30.4
Garcia, Luis,677651,HOU,CUKC,Curveball,1,2,234,9.4,42,0.179,0.385,0.286,36.2,40.5,35.4,0.186,0.341,0.273,36.4
Sherriff, Ryan,595411,TB,SIFT,Sinker,2,3,157,56.5,41,0.29,0.355,0.407,19,17.1,29.2,0.237,0.32,0.353,29.2
Murphy, Patrick,641907,WSH,SIFT,Sinker,-1.2,-2,147,30.2,41,0.25,0.389,0.371,8.7,4.9,8.3,0.36,0.486,0.409,47.1
Kuhl, Chad,641771,PIT,SIFT,Sinker,2.8,5,186,13,41,0.346,0.538,0.458,6.3,0,0,0.334,0.54,0.468,37.9
De Jong, Chase,608328,PIT,CUKC,Curveball,-0.5,-1,183,23.6,41,0.216,0.405,0.305,24.2,22,15.8,0.212,0.417,0.306,39.3
Bielak, Brandon,656232,HOU,SIFT,Sinker,-0.6,-1,132,15.8,41,0.25,0.306,0.305,10,7.3,16.7,0.303,0.359,0.324,23.5
Stanek, Ryne,592773,HOU,SL,Slider,-1.7,-4,216,18.5,41,0.105,0.184,0.166,48.5,46.3,30.2,0.103,0.217,0.178,21.1
Gray, Jon,592351,COL,CH,Changeup,0.8,2,203,8,41,0.263,0.579,0.36,19,9.8,12.1,0.309,0.511,0.364,31.4
Peralta, Freddy,642547,MIL,CH,Changeup,0.7,2,229,9.7,41,0.25,0.4,0.311,30.7,19.5,20,0.208,0.305,0.233,31.3
Buchter, Ryan,488748,ARI,FF,4-Seamer,3.4,5,151,51.4,41,0.355,0.774,0.51,16.9,12.2,18.5,0.277,0.538,0.428,59.3
Ramirez, Nick,598286,SD,CH,Changeup,1.2,1,124,39.5,41,0.297,0.459,0.345,26.8,22,20.9,0.274,0.427,0.339,37.9
Anderson, Chase,502624,PHI,FC,Cutter,1.1,2,192,22.5,41,0.289,0.474,0.335,22.1,22,21.4,0.269,0.465,0.34,46.7
Bergen, Travis,664157,TOR,FF,4-Seamer,0,0,164,87.2,41,0.161,0.29,0.338,21.6,9.8,10,0.198,0.388,0.358,33.3
Newsome, Ljay,664714,SEA,FF,4-Seamer,-1.8,-3,160,58,41,0.25,0.444,0.319,25.5,31.7,22.4,0.219,0.456,0.314,40
Miller, Shelby,571946,PIT,FF,4-Seamer,3.1,5,173,63.4,41,0.29,0.516,0.43,22.1,12.2,10,0.293,0.468,0.415,42.3
Nelson, Jimmy,519076,LAD,FF,4-Seamer,-1.6,-3,173,33.1,41,0.171,0.229,0.24,25.4,31.7,34.2,0.136,0.211,0.216,34.8
Manning, Matt,666159,DET,CUKC,Curveball,-1.1,-2,160,11.3,41,0.175,0.425,0.276,16.2,24.4,19.2,0.22,0.441,0.305,33.3
