last_name, first_name,player_id,team_name_alt,pitch_type,pitch_name,run_value_per_100,run_value,pitches,pitch_usage,pa,ba,slg,woba,whiff_percent,k_percent,put_away,est_ba,est_slg,est_woba,hard_hit_percent
Warren, Art,605521,CIN,FF,4-Seamer,3.1,6,201,40.3,46,0.306,0.444,0.426,19.2,13,13.6,0.197,0.285,0.316,50
Anderson, Tyler,542881,LAD,SIFT,Sinker,-0.6,-1,147,7.4,46,0.238,0.405,0.28,9.5,8.7,9.3,0.27,0.438,0.307,45
Hudson, Daniel,543339,LAD,SL,Slider,-2.9,-5,170,41.9,46,0.116,0.116,0.163,41.4,37,27.9,0.162,0.191,0.192,30.8
Price, David,456034,LAD,SIFT,Sinker,0.3,0,126,24.7,46,0.289,0.533,0.364,18.2,30.4,26.4,0.226,0.395,0.278,45.2
Chapman, Aroldis,547973,NYY,SL,Slider,2.4,3,139,24.6,46,0.222,0.5,0.387,34.3,19.6,20.9,0.254,0.524,0.412,37
Wilson, Bryse,669060,PIT,CH,Changeup,5.1,8,154,12.3,46,0.357,0.738,0.484,18.1,8.7,12.5,0.367,0.632,0.451,61.5
Knebel, Corey,608349,PHI,CUKC,Curveball,2.8,7,240,30.2,46,0.233,0.326,0.291,34.6,28.3,16.5,0.232,0.312,0.267,23.3
Lamet, Dinelson,659275,COL,SL,Slider,1.7,3,197,56,46,0.225,0.475,0.315,51,41.3,27.1,0.182,0.329,0.252,43.5
Gray, Jon,592351,TEX,CH,Changeup,-1.6,-3,173,10.3,46,0.15,0.25,0.225,13.2,10.9,16.7,0.207,0.352,0.289,38.9
Green, Chad,643338,NYY,FF,4-Seamer,-0.4,-1,152,63.1,46,0.286,0.429,0.342,25.5,26.1,20.3,0.271,0.412,0.331,56.7
Krehbiel, Joey,607216,BAL,FC,Cutter,1.9,4,197,25.7,46,0.308,0.564,0.404,29.1,19.6,17,0.279,0.471,0.366,22.6
Peralta, Wily,503449,DET,FF,4-Seamer,-0.1,0,191,27.5,46,0.242,0.242,0.324,9.9,8.7,8.3,0.225,0.29,0.337,45.2
Luzardo, Jesús,666200,MIA,CH,Changeup,-4,-8,198,22.4,46,0.1,0.125,0.177,50.4,32.6,26.3,0.173,0.219,0.239,20
Barnes, Matt,598264,BOS,FF,4-Seamer,2.1,4,184,42,46,0.265,0.5,0.4,24.1,15.2,13.5,0.259,0.49,0.404,51.7
Crawford, Kutter,676710,BOS,CUKC,Curveball,0.6,1,191,16.8,46,0.209,0.419,0.292,21.3,21.7,16.1,0.226,0.347,0.279,26.5
Burnes, Corbin,669203,MIL,CH,Changeup,-0.8,-2,212,8.7,46,0.205,0.341,0.27,45.7,37,21.8,0.207,0.331,0.268,25.9
Silseth, Chase,681217,LAA,FF,4-Seamer,1.7,3,201,40.1,46,0.333,0.75,0.501,20.5,8.7,9.5,0.407,0.798,0.553,57.6
Cole, Gerrit,543037,NYY,CUKC,Curveball,0.8,2,238,9.7,46,0.295,0.364,0.294,27.9,23.9,17.5,0.247,0.336,0.273,27.3
Thielbar, Caleb,573204,MIN,SL,Slider,-1.6,-3,184,25.3,46,0.175,0.175,0.213,32.6,28.3,20.6,0.162,0.214,0.219,17.9
Snider, Collin,676092,KC,SIFT,Sinker,2.7,5,185,48.8,46,0.395,0.605,0.473,15.7,8.7,13.8,0.366,0.564,0.447,45.7
García, Luis,472610,SD,SL,Slider,-2.4,-6,240,33.7,46,0.047,0.186,0.133,58.6,63,32.2,0.043,0.091,0.098,14.3
Martin, Brett,656685,TEX,SIFT,Sinker,-1.3,-2,198,32.5,46,0.22,0.415,0.327,17.2,6.5,10,0.241,0.377,0.306,33.3
Cessa, Luis,570666,CIN,SIFT,Sinker,1.1,2,155,26.3,46,0.372,0.465,0.375,14.6,6.5,15,0.292,0.498,0.35,36.6
Newcomb, Sean,656794,CHC,FF,4-Seamer,-0.5,-1,189,51.6,46,0.25,0.306,0.343,23.5,21.7,23.8,0.207,0.305,0.325,42.3
Moran, Jovani,663558,MIN,FF,4-Seamer,0,0,230,54.6,46,0.222,0.278,0.324,28.3,23.9,22.9,0.202,0.354,0.338,48
Hudson, Dakota,641712,STL,CUKC,Curveball,-0.4,-1,250,13.4,46,0.19,0.286,0.268,33.8,34.8,18.4,0.221,0.321,0.276,26.9
Santillan, Tony,663574,CIN,FF,4-Seamer,2,4,202,49.5,46,0.35,0.475,0.417,20.8,19.6,15,0.272,0.37,0.326,46.9
Karinchak, James,675916,CLE,FF,4-Seamer,-3.6,-6,162,48.6,46,0.108,0.162,0.215,32.5,37,35.4,0.123,0.193,0.239,38.1
Lyles, Jordan,543475,BAL,CUKC,Curveball,0.3,1,283,11.8,46,0.233,0.372,0.258,18.4,28.3,15.7,0.221,0.419,0.294,53.1
Castillo, Max,666721,KC,FF,4-Seamer,-0.2,0,195,48.4,46,0.279,0.488,0.352,23,21.7,18.9,0.239,0.479,0.332,54.5
Thielbar, Caleb,573204,MIN,CUKC,Curveball,2,4,182,25,46,0.267,0.422,0.304,34.1,32.6,21.1,0.227,0.378,0.271,30
Suter, Brent,608718,MIL,CH,Changeup,-2.8,-5,185,24,45,0.116,0.116,0.131,47.7,40,29,0.129,0.151,0.149,12
Stanek, Ryne,592773,HOU,FS,Splitter,-0.6,-1,155,22.8,45,0.15,0.175,0.206,49.3,40,26.5,0.145,0.177,0.204,27.3
Cole, Gerrit,543037,NYY,FC,Cutter,-0.3,-1,198,8.1,45,0.238,0.476,0.335,31.1,11.1,16.7,0.256,0.474,0.34,37.8
Heasley, Jonathan,669169,KC,CUKC,Curveball,2.5,5,191,17.3,45,0.25,0.425,0.322,28.6,24.4,18.6,0.292,0.496,0.354,58.1
Detwiler, Ross,446321,CIN,FC,Cutter,0.3,0,171,44.6,45,0.293,0.463,0.342,22.2,26.7,20.3,0.297,0.477,0.368,50
Martinez, Seth,661527,HOU,FF,4-Seamer,0.2,0,176,35.8,45,0.25,0.444,0.377,18.9,24.4,25.6,0.212,0.416,0.353,48
Falter, Bailey,663559,PHI,SL,Slider,1.3,2,157,21.9,45,0.341,0.61,0.416,29.1,22.2,18.2,0.335,0.531,0.389,37.5
Bender, Anthony,669622,MIA,SIFT,Sinker,0.6,1,163,59.5,45,0.263,0.342,0.361,23.1,13.3,23.1,0.216,0.256,0.285,28.1
Kremer, Dean,665152,BAL,CH,Changeup,2.4,4,168,14,45,0.341,0.439,0.374,27.8,17.8,13.1,0.288,0.402,0.335,39.4
Silseth, Chase,681217,LAA,FS,Splitter,1.5,2,137,27.3,45,0.214,0.405,0.291,28.4,26.7,18.2,0.25,0.381,0.301,46.7
Leiter Jr., Mark,643410,CHC,SIFT,Sinker,-1.8,-4,195,22.8,45,0.189,0.378,0.29,15.9,15.6,24.1,0.267,0.435,0.345,25
De Los Santos, Yerry,660787,PIT,SL,Slider,1.9,3,179,39.9,45,0.262,0.452,0.323,34.1,35.6,25,0.235,0.405,0.295,37
Vesia, Alex,681911,LAD,SL,Slider,1.4,3,230,32.6,45,0.262,0.286,0.285,41.9,31.1,20.3,0.235,0.305,0.257,31
Payamps, Joel,606303,KC,FF,4-Seamer,-0.2,-1,216,28.9,45,0.243,0.514,0.378,28.7,22.2,15.2,0.223,0.542,0.38,57.1
Lambert, Jimmy,669424,CWS,SL,Slider,-1.8,-3,174,32.3,45,0.179,0.231,0.249,25.3,20,13.4,0.158,0.212,0.235,23.3
Ort, Kaleb,672391,BOS,FF,4-Seamer,1.8,3,162,55.1,45,0.375,0.425,0.393,25,20,18,0.293,0.418,0.35,58.1
Moreta, Dauri,664294,CIN,FF,4-Seamer,-1.3,-2,165,33.8,45,0.184,0.342,0.267,25,22.2,22.7,0.191,0.334,0.284,36.7
Rodriguez, Eduardo,593958,DET,SIFT,Sinker,2.9,3,108,14.4,45,0.184,0.263,0.292,13.7,33.3,21.4,0.177,0.292,0.28,30.4
Oviedo, Johan,670912,STL,SL,Slider,-1.1,-2,190,43,44,0.256,0.488,0.343,36.4,31.8,20.3,0.182,0.305,0.221,27.6
Swanson, Erik,657024,SEA,FS,Splitter,-3.5,-6,165,25.8,44,0.093,0.14,0.116,31.5,36.4,22.5,0.19,0.279,0.219,35.7
Lemoine, Jacob,621082,OAK,SIFT,Sinker,2.2,4,171,57.4,44,0.297,0.486,0.419,7.9,9.1,14.3,0.256,0.434,0.352,38.2
Megill, Tylor,656731,NYM,CH,Changeup,3.1,4,138,19.9,44,0.31,0.643,0.413,24.2,15.9,17.5,0.3,0.559,0.381,40
Sborz, Josh,622250,TEX,FF,4-Seamer,0.6,1,190,52.6,44,0.243,0.459,0.361,30.8,22.7,18.5,0.275,0.521,0.398,44.4
Junis, Jakob,596001,SF,CH,Changeup,1.9,4,198,16.4,44,0.317,0.561,0.417,23.1,6.8,5.5,0.322,0.524,0.386,28.9
Wick, Rowan,592858,CHC,CUKC,Curveball,0.9,2,206,22.7,44,0.289,0.342,0.341,29.3,22.7,13,0.229,0.353,0.3,34.5
Baz, Shane,669358,TB,FF,4-Seamer,2.4,4,178,40.1,44,0.289,0.474,0.399,16.4,13.6,15.4,0.336,0.603,0.443,50
Bummer, Aaron,607481,CWS,SIFT,Sinker,0.9,2,197,62.1,44,0.333,0.5,0.422,23.9,15.9,28,0.308,0.455,0.398,65.5
Rainey, Tanner,663432,WSH,SL,Slider,0.6,1,151,29,44,0.225,0.3,0.256,51.2,38.6,26.6,0.161,0.214,0.2,29.2
Gausman, Kevin,592332,TOR,SL,Slider,1.4,4,277,13.4,44,0.372,0.465,0.375,35.7,11.4,10,0.335,0.422,0.341,39.5
Nelson, Nick,656793,PHI,SL,Slider,-1.7,-4,208,21.8,44,0.135,0.162,0.206,41.1,31.8,26.4,0.173,0.19,0.232,20.8
Clevinger, Mike,605182,SD,SIFT,Sinker,-1.3,-2,154,12.2,44,0.257,0.314,0.343,19,22.7,20.8,0.242,0.391,0.359,48
Hill, Garrett,682051,DET,SIFT,Sinker,-1.6,-2,148,20.8,44,0.237,0.237,0.28,10.4,13.6,12.5,0.259,0.352,0.325,40.6
Paddack, Chris,663978,MIN,FF,4-Seamer,-1.7,-3,190,51.8,44,0.244,0.317,0.26,22.3,25,19.3,0.232,0.358,0.281,51.6
Maton, Phil,664208,HOU,SL,Slider,0.5,1,152,18.1,44,0.325,0.6,0.405,33.3,22.7,25,0.326,0.527,0.385,32.3
Luzardo, Jesús,666200,MIA,SIFT,Sinker,0.6,1,187,21.2,44,0.244,0.415,0.33,16.3,15.9,15.2,0.289,0.448,0.347,47.1
Whitlock, Garrett,676477,BOS,SL,Slider,0,0,185,18.2,44,0.273,0.455,0.319,44.2,43.2,27.5,0.224,0.385,0.261,52
Banks, Tanner,621383,CWS,CH,Changeup,1.7,3,160,21.3,44,0.233,0.302,0.286,18.8,18.2,12.3,0.26,0.371,0.285,45.7
Foley, Jason,671345,DET,SL,Slider,1.4,2,171,23.7,44,0.31,0.333,0.306,25,13.6,10.7,0.284,0.445,0.332,33.3
Barnes, Jacob,606930,DET,FF,4-Seamer,2.4,4,159,47.3,44,0.263,0.526,0.382,6.4,9.1,8.5,0.242,0.399,0.334,41.2
Bruihl, Justin,677865,LAD,FC,Cutter,-0.8,-1,174,66.9,44,0.25,0.361,0.311,25.6,11.4,17.2,0.27,0.426,0.342,14.7
Buehler, Walker,621111,LAD,CUKC,Curveball,-2.3,-4,176,16.8,44,0.171,0.268,0.229,30.2,22.7,18.2,0.206,0.315,0.258,35.5
Lawrence, Justin,664875,COL,SIFT,Sinker,0.3,1,200,55.7,44,0.364,0.424,0.436,15.8,9.1,15.4,0.304,0.46,0.421,44.8
Hudson, Daniel,543339,LAD,FF,4-Seamer,-0.8,-2,212,52.2,43,0.237,0.368,0.324,29.6,27.9,18.8,0.244,0.37,0.306,40.7
Peralta, Wily,503449,DET,FS,Splitter,0.7,1,144,20.7,43,0.275,0.475,0.332,31.3,30.2,18.1,0.235,0.363,0.29,25.9
Pagán, Emilio,641941,MIN,FC,Cutter,3.2,6,182,21.4,43,0.316,0.684,0.429,25.3,14,10.7,0.283,0.518,0.358,38.2
Burke, Brock,656271,TEX,SL,Slider,-2,-4,199,19.9,43,0.195,0.268,0.201,25.6,16.3,13.2,0.221,0.344,0.244,25
Neris, Héctor,593576,HOU,SIFT,Sinker,-1.2,-2,160,21.1,43,0.243,0.297,0.302,15.8,14,22.2,0.211,0.241,0.27,38.7
Iglesias, Raisel,628452,ATL,CH,Changeup,0.2,0,137,20,43,0.205,0.308,0.256,34.9,34.9,25.4,0.187,0.304,0.247,32
McCarty, Kirk,668948,CLE,FF,4-Seamer,2.4,4,153,42.3,43,0.324,0.757,0.469,31.3,20.9,15,0.275,0.602,0.416,44.8
Stammen, Craig,489334,SD,FC,Cutter,-0.7,-1,138,25.2,43,0.243,0.324,0.279,25,9.3,10.5,0.265,0.354,0.3,25.7
Richards, Garrett,572070,TEX,FF,4-Seamer,1.5,3,176,24.9,43,0.405,0.676,0.495,16.5,7,7.1,0.352,0.739,0.496,61.8
Merryweather, Julian,657240,TOR,FF,4-Seamer,5.3,8,149,52.1,43,0.474,0.816,0.568,15.2,9.3,14.8,0.399,0.742,0.504,69.4
Kelly, Joe,523260,CWS,SIFT,Sinker,1.9,4,184,37.6,43,0.294,0.5,0.414,25,30.2,32.5,0.254,0.433,0.38,66.7
Martin, Chris,455119,LAD,FC,Cutter,-0.2,0,194,30,43,0.293,0.317,0.292,26.9,18.6,25.8,0.24,0.289,0.254,50
Machado, Andres,600921,WSH,SL,Slider,1.8,3,153,20.3,43,0.216,0.432,0.367,25.4,14,10.9,0.254,0.457,0.349,31.3
Familia, Jeurys,544727,BOS,FF,4-Seamer,-0.6,-1,146,21.9,43,0.282,0.333,0.312,30.8,41.9,29,0.215,0.348,0.284,66.7
Cabrera, Génesis,650893,STL,CUKC,Curveball,-2.7,-5,205,30.1,43,0.077,0.205,0.17,27.5,32.6,23,0.184,0.297,0.252,32
Mahle, Tyler,641816,MIN,FC,Cutter,0.2,0,264,12.8,43,0.256,0.564,0.359,20.4,11.6,12.2,0.291,0.548,0.376,40
Leclerc, José,600917,TEX,FF,4-Seamer,4.9,7,148,32.7,43,0.286,0.714,0.466,16.9,11.6,13.2,0.27,0.584,0.426,40
Flexen, Chris,623167,SEA,SL,Slider,-4.7,-7,148,7.6,43,0.073,0.073,0.116,23.8,23.3,13.7,0.106,0.178,0.149,19.4
Castillo, Max,666721,KC,CH,Changeup,-0.7,-1,148,36.7,43,0.15,0.35,0.258,27.6,25.6,20.8,0.193,0.337,0.277,31
Peralta, Wily,503449,DET,SIFT,Sinker,-1,-2,152,21.9,43,0.324,0.353,0.394,18.3,11.6,13.2,0.32,0.402,0.399,51.7
Stroman, Marcus,573186,CHC,FS,Splitter,2.1,4,189,12.8,43,0.262,0.405,0.281,23,20.9,14.3,0.302,0.476,0.334,47.1
Thompson, Zack,668868,STL,FF,4-Seamer,-0.7,-1,192,53,43,0.211,0.316,0.296,14.6,14,8.6,0.247,0.347,0.314,40.6
Fernández, Junior,658551,STL,SIFT,Sinker,2.5,3,116,44.4,43,0.297,0.486,0.396,14.8,11.6,25,0.224,0.342,0.309,37.5
O'Day, Darren,503285,ATL,SL,Slider,-0.5,-1,184,47.8,43,0.25,0.472,0.336,24.1,16.3,16.3,0.216,0.312,0.284,25.8
Falter, Bailey,663559,PHI,FF,4-Seamer,-2,-3,134,18.7,43,0.139,0.278,0.25,21.4,20.9,25,0.157,0.228,0.24,28.6
Ober, Bailey,641927,MIN,SL,Slider,-1.9,-2,121,23,42,0.175,0.225,0.183,31.3,31,26.5,0.219,0.353,0.267,42.9
Feyereisen, J.P.,656420,TB,FF,4-Seamer,-5.4,-8,153,44.5,42,0.051,0.051,0.093,32.6,26.2,28.2,0.144,0.36,0.247,39.3
Corbin, Patrick,571578,WSH,CH,Changeup,2.8,5,177,8.1,42,0.4,0.6,0.445,31.6,7.1,13,0.379,0.619,0.444,27
Otto, Glenn,657248,TEX,CH,Changeup,1.1,2,166,10.4,42,0.25,0.5,0.316,14.5,7.1,12.5,0.302,0.623,0.389,38.5
Mills, Wyatt,670090,KC,FF,4-Seamer,-0.6,-1,185,38.9,42,0.182,0.273,0.294,34.1,23.8,18.5,0.238,0.409,0.36,37.5
Ryu, Hyun Jin,547943,TOR,CH,Changeup,-1.2,-1,94,23.8,42,0.268,0.512,0.338,30,21.4,27.3,0.279,0.421,0.31,34.4
Megill, Trevor,656730,MIN,CUKC,Curveball,2.9,5,181,36.4,42,0.282,0.385,0.342,23.9,26.2,20.4,0.3,0.428,0.342,53.6
deGrom, Jacob,594798,NYM,SL,Slider,-1.8,-2,130,42.5,42,0.167,0.19,0.158,52.9,54.8,37.7,0.143,0.217,0.155,31.6
Bleier, Richard,542947,MIA,FC,Cutter,1.4,2,154,26.6,42,0.325,0.5,0.393,14.7,14.3,9.4,0.29,0.42,0.325,29.4
Houser, Adrian,605288,MIL,SL,Slider,-0.7,-1,176,13,42,0.171,0.268,0.201,33.3,23.8,18.2,0.171,0.25,0.195,32.3
Romo, Sergio,489265,TOR,SL,Slider,0.4,1,169,50.4,42,0.237,0.553,0.348,22.7,19,16.7,0.22,0.454,0.315,25.8
Shreve, Chasen,592741,NYM,FS,Splitter,-0.2,0,176,37.1,42,0.128,0.231,0.192,42.5,45.2,21.6,0.161,0.221,0.205,30
Heasley, Jonathan,669169,KC,SL,Slider,1.6,2,131,11.9,42,0.308,0.436,0.376,21.5,7.1,5.7,0.281,0.409,0.329,43.2
Chafin, Andrew,605177,DET,FF,4-Seamer,-1.1,-2,186,29.2,42,0.263,0.421,0.354,16,23.8,19.2,0.244,0.388,0.312,28.6
Bednar, David,670280,PIT,FS,Splitter,-3.1,-4,122,16.6,42,0.154,0.179,0.187,32.9,33.3,29.2,0.171,0.202,0.204,40
Marte, Yunior,628708,SF,SIFT,Sinker,1.1,2,168,28.6,42,0.343,0.371,0.382,28.1,14.3,15.8,0.305,0.357,0.36,31
Gutierrez, Vladimir,661269,CIN,SL,Slider,-1.1,-2,150,21.9,42,0.263,0.289,0.273,27.8,26.2,22.9,0.244,0.285,0.263,17.9
Graveman, Kendall,608665,CWS,CH,Changeup,-3.6,-4,110,14.3,42,0.25,0.275,0.277,20.6,11.9,26.3,0.249,0.294,0.263,28.6
Stratton, Chris,608717,STL,SL,Slider,1.5,3,172,19.9,42,0.293,0.463,0.333,27.2,19,16,0.289,0.443,0.327,39.4
Barría, Jaime,642545,LAA,CH,Changeup,-4.6,-6,136,14.8,41,0.1,0.2,0.126,28.9,17.1,14.6,0.18,0.302,0.206,17.6
Keuchel, Dallas,572971,ARI,FC,Cutter,8.7,13,146,15.1,41,0.432,0.946,0.589,21.2,17.1,16.3,0.308,0.604,0.42,46.7
Blach, Ty,621389,COL,CH,Changeup,3,4,125,20.7,41,0.421,0.553,0.411,17.9,9.8,12.5,0.332,0.445,0.349,41.7
Liberatore, Matthew,669461,STL,SIFT,Sinker,-0.7,-1,132,25.2,41,0.276,0.448,0.383,3.7,7.3,9.7,0.269,0.482,0.405,58.6
Dunning, Dane,641540,TEX,FC,Cutter,1.6,3,190,9.4,41,0.257,0.4,0.365,23.6,24.4,30.3,0.214,0.346,0.308,28
Lamet, Dinelson,659275,COL,FF,4-Seamer,1.9,3,137,38.9,41,0.313,0.5,0.426,13.7,7.3,11.1,0.301,0.565,0.441,37.9
Koenig, Jared,657649,OAK,SIFT,Sinker,2.7,4,156,36.3,41,0.371,0.771,0.49,12.2,7.3,12,0.37,0.776,0.507,67.6
Bednar, David,670280,PIT,CUKC,Curveball,-1.3,-3,210,28.6,41,0.171,0.286,0.27,39.7,43.9,30.5,0.185,0.28,0.275,35.3
Sulser, Cole,642121,MIA,CH,Changeup,1,2,186,41.8,41,0.237,0.368,0.3,36.6,41.5,20.7,0.199,0.242,0.231,33.3
Steckenrider, Drew,608716,SEA,FF,4-Seamer,0.3,1,186,65,41,0.333,0.528,0.41,20.2,14.6,11.1,0.36,0.617,0.453,46.7
Milner, Hoby,571948,MIL,CH,Changeup,-0.8,-1,162,21,41,0.225,0.35,0.263,29.1,12.2,11.9,0.244,0.325,0.244,22.2
Armstrong, Shawn,542888,TB,FC,Cutter,1.6,3,203,28.2,41,0.314,0.629,0.407,26.7,14.6,16.2,0.263,0.45,0.347,22.6
Hentges, Sam,656529,CLE,SIFT,Sinker,-1,-2,170,24.3,41,0.184,0.368,0.289,28.3,24.4,37,0.243,0.444,0.324,46.4
Martinez, Nick,607259,SD,CUKC,Curveball,-0.6,-1,225,15.4,41,0.205,0.282,0.28,27,26.8,19.3,0.239,0.344,0.275,42.9
Rodriguez, Eduardo,593958,DET,CH,Changeup,4.3,6,128,17.1,41,0.282,0.59,0.405,22.4,7.3,8.6,0.249,0.448,0.318,27.8
Norwood, James,656803,PHI,FS,Splitter,0.8,1,151,40.8,41,0.27,0.297,0.318,42.7,36.6,23.1,0.196,0.251,0.243,36.4
Trivino, Lou,642152,NYY,SL,Slider,-0.8,-1,148,19.6,41,0.162,0.297,0.244,50,56.1,29.9,0.124,0.216,0.2,14.3
O'Day, Darren,503285,ATL,FF,4-Seamer,-0.3,0,168,43.6,41,0.189,0.297,0.24,34.7,46.3,25.7,0.132,0.203,0.188,26.3
Ohtani, Shohei,660271,LAA,CUKC,Curveball,0.8,2,203,10.4,40,0.237,0.421,0.318,40.3,50,34.5,0.175,0.24,0.224,33.3
Sampson, Adrian,592716,CHC,SL,Slider,-0.4,-1,176,17.8,40,0.205,0.231,0.229,28,25,13.2,0.203,0.248,0.211,13.8
Brogdon, Connor,641401,PHI,FF,4-Seamer,1.2,2,155,35,40,0.278,0.5,0.368,31.2,30,28.6,0.232,0.416,0.32,33.3
Martinez, Seth,661527,HOU,SL,Slider,-3.4,-4,129,26.2,40,0.125,0.225,0.149,38.6,37.5,37.5,0.146,0.233,0.165,28
Tate, Dillon,622253,BAL,SL,Slider,-0.5,-1,185,22.2,40,0.184,0.289,0.251,39.5,35,23.3,0.156,0.226,0.192,16.7
Plesac, Zach,668676,CLE,CUKC,Curveball,1,2,205,10.3,40,0.205,0.385,0.261,24.7,30,14.6,0.164,0.297,0.209,18.5
Hill, Tim,657612,SD,FF,4-Seamer,-2.3,-4,167,31.5,40,0.167,0.194,0.219,25.3,30,16.2,0.178,0.224,0.228,16.7
Ortega, Oliver,661383,LAA,CUKC,Curveball,1.7,4,223,39.3,40,0.286,0.543,0.395,45,40,22.5,0.205,0.358,0.298,47.4
Gott, Trevor,641627,MIL,FF,4-Seamer,-2.2,-4,184,29.7,40,0.139,0.25,0.219,30.6,42.5,23,0.135,0.209,0.204,47.4
Almonte, Yency,622075,LAD,SIFT,Sinker,0,0,158,37.1,40,0.29,0.419,0.406,22.4,10,20,0.276,0.405,0.388,29.6
Farmer, Buck,571656,CIN,SL,Slider,0.1,0,167,30.4,40,0.194,0.194,0.233,40.3,32.5,22.4,0.181,0.215,0.207,20.8
Hutchison, Drew,571800,DET,SIFT,Sinker,-2.8,-3,118,11,40,0.211,0.263,0.255,4.8,0,0,0.275,0.407,0.315,26.3
Brash, Matt,666374,SEA,CUKC,Curveball,-1.6,-3,155,23.1,40,0.211,0.263,0.238,34.8,32.5,24.1,0.247,0.298,0.262,44
Nelson, Kyle,669459,ARI,FF,4-Seamer,-1.4,-3,187,36.3,40,0.143,0.171,0.209,11.1,10,9.1,0.207,0.255,0.263,38.7
Jefferies, Daulton,641726,OAK,CH,Changeup,-1.4,-2,120,19.6,40,0.256,0.308,0.26,26.4,17.5,20,0.256,0.304,0.257,25
Gsellman, Robert,607229,CHC,SIFT,Sinker,2.1,2,115,55.6,40,0.333,0.59,0.4,17.2,10,16.7,0.367,0.654,0.445,54.3
Hendriks, Liam,521230,CWS,SL,Slider,-0.8,-2,191,27.7,40,0.108,0.27,0.179,67.4,62.5,32.5,0.05,0.076,0.102,38.5
Mayers, Mike,594577,LAA,SL,Slider,1.5,3,174,34.5,40,0.324,0.784,0.483,37.3,22.5,20.9,0.287,0.565,0.382,51.7
Vespi, Nick,663989,BAL,FF,4-Seamer,-1.3,-2,175,48.7,40,0.303,0.515,0.393,28.7,20,29.6,0.318,0.479,0.393,57.7
Faedo, Alex,656412,DET,CH,Changeup,0.2,0,128,13.2,40,0.222,0.333,0.269,19.7,7.5,7.1,0.283,0.547,0.379,26.5
Hernández, Carlos,672578,KC,SL,Slider,2.6,4,146,20.7,40,0.333,0.538,0.383,37.8,22.5,20.5,0.285,0.499,0.347,46.7
Pressly, Ryan,519151,HOU,CUKC,Curveball,-1,-2,145,27,40,0.111,0.194,0.179,34.2,32.5,27.1,0.219,0.333,0.258,28
Rogers, Josh,642028,WSH,SL,Slider,2.1,3,147,35.1,40,0.237,0.474,0.31,16,17.5,14,0.268,0.54,0.355,31.3
Perez, Francisco,660906,WSH,FF,4-Seamer,1.8,2,129,62.9,39,0.387,0.548,0.467,14,10.3,13.3,0.349,0.579,0.461,63
Holderman, Colin,670059,PIT,SL,Slider,-1.9,-3,173,41.4,39,0.088,0.088,0.141,41.6,48.7,33.3,0.079,0.136,0.153,25
Hembree, Heath,592390,PIT,FF,4-Seamer,4.7,7,150,49.8,39,0.355,0.806,0.527,13.7,10.3,13.8,0.326,0.661,0.476,59.3
Crismatt, Nabil,622503,SD,FF,4-Seamer,1.5,3,180,21.2,39,0.273,0.515,0.388,13.4,23.1,15.5,0.219,0.332,0.307,41.7
Smith, Joe,501925,MIN,FF,4-Seamer,0.6,1,139,30.9,39,0.2,0.429,0.313,16.9,25.6,16.1,0.225,0.481,0.324,30.8
Sanchez, Aaron,592717,MIN,CUKC,Curveball,2.6,4,143,23.3,39,0.289,0.553,0.364,32.4,20.5,14.8,0.28,0.476,0.335,46.7
Effross, Scott,664123,NYY,CH,Changeup,-5.6,-6,106,14.1,39,0.081,0.081,0.11,28.1,20.5,24.2,0.17,0.228,0.19,23.3
Lorenzen, Michael,547179,LAA,FC,Cutter,3.7,6,154,13,39,0.343,0.714,0.469,12.5,10.3,11.1,0.286,0.617,0.417,41.9
Underwood Jr., Duane,621249,PIT,FC,Cutter,-0.8,-1,160,24.2,39,0.235,0.353,0.312,25.6,17.9,18.9,0.274,0.442,0.359,33.3
Crowe, Wil,640444,PIT,FF,4-Seamer,-2.5,-4,174,15.8,39,0.176,0.176,0.21,23.2,23.1,14.3,0.151,0.195,0.203,23.1
Ureña, José,570632,COL,CH,Changeup,2.8,4,157,17.2,39,0.25,0.313,0.379,25.4,7.7,8.1,0.263,0.32,0.328,23.3
Kowar, Jackson,663804,KC,CH,Changeup,3.5,5,133,42.8,39,0.306,0.528,0.382,35.8,33.3,29.5,0.208,0.317,0.264,34.8
Nance, Tommy,667297,MIA,SIFT,Sinker,3.1,5,160,29.3,39,0.387,0.645,0.495,14.3,10.3,21.1,0.275,0.427,0.384,37
Jefferies, Daulton,641726,OAK,FC,Cutter,0.9,1,119,19.5,39,0.324,0.622,0.437,26.2,12.8,31.3,0.249,0.479,0.329,37.5
Long, Sam,669674,SF,CUKC,Curveball,1,2,198,26.8,39,0.211,0.368,0.281,23.1,25.6,20.8,0.253,0.376,0.282,42.9
Martin, Brett,656685,TEX,SL,Slider,-1.4,-2,114,18.7,39,0.216,0.351,0.267,30.3,17.9,17.1,0.24,0.383,0.291,33.3
Phillips, Evan,623465,LAD,FF,4-Seamer,-2.2,-3,150,21.9,39,0.125,0.188,0.236,36.2,43.6,37.8,0.161,0.273,0.279,33.3
Wick, Rowan,592858,CHC,FC,Cutter,4.5,8,171,18.8,39,0.545,0.788,0.578,21.5,12.8,16.7,0.357,0.518,0.414,34.5
Wells, Tyler,669330,BAL,CUKC,Curveball,-0.2,0,199,13.3,39,0.216,0.27,0.238,23.4,17.9,10.3,0.162,0.207,0.186,16.7
