last_name, first_name,player_id,team_name_alt,pitch_type,pitch_name,run_value_per_100,run_value,pitches,pitch_usage,pa,ba,slg,woba,whiff_percent,k_percent,put_away,est_ba,est_slg,est_woba,hard_hit_percent
Johnson, Brian,598271,BOS,FF,4-Seamer,1,3,282,36.5,56,0.292,0.563,0.403,21.1,19.6,13.6,0.224,0.396,0.313,34.2
Wang, Wei-Chung,623913,PIT,FF,4-Seamer,0,0,227,43.7,56,0.239,0.522,0.381,12.4,8.9,8.9,0.255,0.528,0.379,33.3
Kikuchi, Yusei,579328,SEA,CH,Changeup,-1.8,-4,200,7.4,56,0.2,0.364,0.246,23.5,14.3,13.6,0.259,0.426,0.295,25.5
Stumpf, Daniel,621385,DET,SL,Slider,1.4,3,198,37.9,55,0.327,0.51,0.375,29.7,23.6,22.4,0.27,0.456,0.311,48.7
Duplantier, Jon,641541,ARI,SIFT,Sinker,1.5,3,207,30.6,55,0.37,0.5,0.432,10.7,12.7,14,0.295,0.512,0.396,46.2
Álvarez, José,501625,PHI,CH,Changeup,-0.5,-1,217,22.1,55,0.278,0.333,0.31,34.5,29.1,19.3,0.265,0.345,0.273,34.2
Sadzeck, Connor,592712,SEA,SL,Slider,-2.1,-4,217,51.2,55,0.2,0.42,0.316,20,18.2,18.5,0.249,0.5,0.345,32.5
Chargois, JT,608638,LAD,SL,Slider,0.8,1,171,58.6,55,0.196,0.49,0.301,51.2,49.1,48.2,0.133,0.302,0.205,32
Clevinger, Mike,605182,CLE,CUKC,Curveball,-0.3,-1,252,12.1,55,0.273,0.364,0.277,32.4,32.7,18.6,0.241,0.332,0.247,32.4
Soria, Joakim,465657,OAK,CUKC,Curveball,-1.1,-2,143,12.8,55,0.154,0.173,0.175,35.9,49.1,26,0.186,0.243,0.213,16
Kingham, Nick,592468,TOR,CUKC,Curveball,0.6,1,198,19.3,55,0.255,0.412,0.308,24.2,38.2,24.7,0.19,0.343,0.252,35.5
Agrazal, Dario,642607,PIT,SL,Slider,2.3,5,217,18.9,55,0.314,0.588,0.399,32.7,27.3,19.5,0.285,0.508,0.35,32.4
Springs, Jeffrey,605488,TEX,CH,Changeup,0.9,2,204,30.7,55,0.271,0.458,0.36,41.5,23.6,17.6,0.266,0.435,0.345,40
Reid-Foley, Sean,656887,TOR,SL,Slider,-0.5,-1,208,34,55,0.229,0.375,0.332,25.2,20,15.5,0.214,0.396,0.313,24.3
Montgomery, Mike,543557,KC,FC,Cutter,1.2,3,268,17,55,0.294,0.431,0.342,24.4,25.5,17.3,0.279,0.467,0.337,45.9
Wilson, Bryse,669060,ATL,FF,4-Seamer,1.2,3,237,66.6,55,0.32,0.54,0.407,22.5,23.6,16.3,0.275,0.411,0.32,42.1
Barlow, Scott,605130,KC,CUKC,Curveball,-1.5,-3,173,13.3,55,0.17,0.283,0.212,43.3,63.6,32.1,0.148,0.226,0.176,33.3
Erlin, Robbie,572362,SD,FF,4-Seamer,-0.5,-1,284,29.6,55,0.346,0.5,0.385,16.7,10.9,12,0.314,0.574,0.386,43.5
Zeuch, T.J.,643615,TOR,SIFT,Sinker,0.3,1,200,49.5,55,0.333,0.5,0.403,17.5,12.7,16.3,0.375,0.637,0.459,53.7
Hellickson, Jeremy,476451,WSH,CH,Changeup,0.5,1,174,25.8,55,0.24,0.46,0.343,24.2,14.5,14.8,0.244,0.41,0.306,27.9
Canning, Griffin,656288,LAA,CH,Changeup,-0.4,-1,199,12.8,55,0.22,0.44,0.305,28.2,16.4,20.9,0.267,0.489,0.352,24.4
Erlin, Robbie,572362,SD,CH,Changeup,1.4,2,159,16.6,55,0.362,0.553,0.443,35.9,21.8,20.3,0.255,0.426,0.34,25
Rosenthal, Trevor,572096,DET,FF,4-Seamer,2.7,8,283,69.9,55,0.241,0.276,0.447,29.3,16.4,12.2,0.268,0.45,0.486,38.1
Flynn, Brian,543169,KC,SIFT,Sinker,2,4,187,36.5,55,0.413,0.63,0.474,17.2,10.9,15.8,0.338,0.532,0.41,47.6
Alcantara, Sandy,645261,MIA,CUKC,Curveball,-1.2,-3,266,8.6,55,0.184,0.286,0.252,28.1,18.2,19.6,0.207,0.346,0.263,29.3
Peralta, Wandy,593974,SF,SL,Slider,0.6,1,246,37.4,55,0.277,0.511,0.356,41,25.5,20.9,0.237,0.376,0.313,30.6
Jeffress, Jeremy,502026,MIL,CUKC,Curveball,0,0,244,27.8,55,0.222,0.407,0.291,34,27.3,24.2,0.198,0.393,0.254,35.9
Helsley, Ryan,664854,STL,SL,Slider,-2.3,-4,184,31.9,54,0.163,0.286,0.238,29.8,24.1,21.3,0.211,0.345,0.277,25
Flynn, Brian,543169,KC,SL,Slider,0.8,2,214,41.7,54,0.289,0.356,0.357,26.6,18.5,15.2,0.284,0.364,0.335,18.9
Martinez, Carlos,593372,STL,FF,4-Seamer,1.5,4,232,29.8,54,0.289,0.4,0.354,20.8,16.7,10.1,0.251,0.407,0.336,40.5
Faria, Jake,607188,MIL,FF,4-Seamer,1.8,5,249,61,54,0.409,0.795,0.544,18.3,14.8,8.2,0.314,0.606,0.441,38.9
Suarez, José,660761,LAA,CUKC,Curveball,1,3,274,18.4,54,0.304,0.63,0.456,27.5,16.7,15.8,0.244,0.46,0.351,35.1
Ruiz, José,614179,CWS,SL,Slider,0.7,1,179,23.8,54,0.353,0.471,0.376,25,20.4,20.4,0.302,0.399,0.303,26.2
Hernandez, David,456696,CIN,FF,4-Seamer,-0.7,-1,214,27.2,54,0.283,0.522,0.379,29.5,29.6,21.3,0.252,0.494,0.353,32.3
Lorenzen, Michael,547179,CIN,SIFT,Sinker,-2.1,-4,204,15.3,54,0.319,0.426,0.361,14.6,9.3,13.2,0.301,0.435,0.35,27.9
Sneed, Cy,605482,HOU,FF,4-Seamer,0.3,1,213,61.9,54,0.292,0.563,0.392,21.6,27.8,20.5,0.229,0.408,0.308,35.3
Bleier, Richard,542947,BAL,FC,Cutter,4.5,8,186,24.4,54,0.327,0.558,0.405,21.4,18.5,16.4,0.271,0.412,0.305,28.6
Archer, Chris,502042,PIT,SIFT,Sinker,3.3,7,225,10.7,54,0.37,0.761,0.536,10.3,9.3,14.7,0.379,0.784,0.512,48.8
Yarbrough, Ryan,642232,TB,CUKC,Curveball,-1.8,-5,278,13.5,54,0.082,0.204,0.175,36.9,31.5,20.2,0.135,0.2,0.185,9.1
Workman, Brandon,519443,BOS,FC,Cutter,-1.6,-4,240,19.3,54,0.077,0.103,0.246,42.4,25.9,31.8,0.187,0.252,0.329,29.6
Parsons, Wes,641149,COL,SIFT,Sinker,2.1,5,233,36.6,54,0.308,0.513,0.43,14.9,11.1,14,0.338,0.582,0.456,40
Freeland, Kyle,607536,COL,CH,Changeup,3.4,7,222,12.5,54,0.367,0.837,0.519,31.5,9.3,12.5,0.271,0.597,0.388,50
Anderson, Tyler,542881,COL,FF,4-Seamer,4,8,199,46.5,53,0.341,0.864,0.511,20.6,17,13.2,0.336,0.73,0.465,44.7
Urquidy, José,664353,HOU,CH,Changeup,-2.1,-4,178,25.7,53,0.16,0.36,0.236,27.4,26.4,21.2,0.164,0.336,0.226,18.9
Sandoval, Patrick,663776,LAA,CH,Changeup,-1.9,-4,221,31,53,0.196,0.239,0.233,49.6,30.2,19.5,0.192,0.25,0.246,25.8
Brach, Brad,542960,NYM,CH,Changeup,1.2,2,188,18.9,53,0.292,0.396,0.337,28.4,18.9,15.2,0.268,0.332,0.302,21.1
Thornton, Trent,663423,TOR,CH,Changeup,-1,-2,244,8.8,53,0.12,0.16,0.172,25,26.4,17.7,0.18,0.225,0.203,27.8
Howard, Sam,607572,COL,SL,Slider,-0.3,-1,214,55.9,53,0.255,0.426,0.355,39.8,26.4,17.3,0.242,0.335,0.298,33.3
Sadler, Casey,594987,LAD,CUKC,Curveball,-1.5,-3,191,27.4,53,0.157,0.235,0.224,37.8,30.2,18,0.224,0.343,0.258,37.1
Arrieta, Jake,453562,PHI,CUKC,Curveball,0.1,0,293,13.4,53,0.204,0.265,0.276,20,17,12.9,0.225,0.301,0.262,30
Morton, Charlie,450203,TB,FC,Cutter,-1.2,-4,327,10.4,53,0.245,0.429,0.334,34.6,5.7,17.6,0.301,0.477,0.354,37
Chen, Wei-Yin,612672,MIA,CUKC,Curveball,-0.2,-1,258,22.4,53,0.24,0.3,0.25,29.1,30.2,29.1,0.204,0.301,0.247,28.6
Davis, Austin,656354,PHI,FF,4-Seamer,1.3,3,236,58,53,0.262,0.643,0.442,24.3,26.4,17.5,0.25,0.526,0.397,39.3
Stripling, Ross,548389,LAD,CH,Changeup,-0.8,-2,212,14.7,53,0.269,0.385,0.283,33.9,24.5,16.7,0.233,0.296,0.226,30
Burke, Brock,656271,TEX,FF,4-Seamer,2.6,5,206,43.3,53,0.289,0.556,0.425,14.3,15.1,12.3,0.243,0.426,0.342,35.1
Bauer, Trevor,545333,CIN,SIFT,Sinker,-4.3,-4,94,2.5,53,0.156,0.178,0.231,16.3,45.3,29.3,0.142,0.176,0.223,19
Markel, Parker,571917,PIT,SL,Slider,0.2,0,234,50.9,53,0.146,0.438,0.311,37.3,30.2,18,0.191,0.378,0.293,21.9
Allen, Logan,663531,CLE,FF,4-Seamer,1.2,3,216,48,53,0.349,0.605,0.457,11,5.7,8.1,0.372,0.633,0.467,56.1
Neshek, Pat,450212,PHI,SL,Slider,0.3,0,174,61.9,53,0.283,0.491,0.337,23.1,11.3,12.8,0.321,0.541,0.364,34
Bundy, Dylan,605164,BAL,SIFT,Sinker,-1.5,-3,209,7.5,53,0.25,0.396,0.334,14.2,9.4,11.4,0.271,0.376,0.32,32.6
Kennedy, Ian,453178,KC,CUKC,Curveball,1.9,3,167,15.2,53,0.308,0.462,0.34,24.7,26.4,15.7,0.216,0.385,0.259,28.9
Leake, Mike,502190,ARI,CUKC,Curveball,-1.5,-4,235,7.9,53,0.173,0.365,0.234,27.1,28.3,19.2,0.217,0.404,0.268,27
Clippard, Tyler,461325,CLE,FF,4-Seamer,-2.1,-4,179,19.1,52,0.093,0.256,0.217,35.4,44.2,30.7,0.078,0.233,0.201,31.8
Olson, Tyler,621397,CLE,FF,4-Seamer,-0.2,-1,230,42.4,52,0.333,0.476,0.418,20.8,9.6,11.9,0.265,0.449,0.376,24.3
Herrera, Kelvin,516969,CWS,SIFT,Sinker,1.7,3,193,21.3,52,0.333,0.458,0.362,18.6,17.3,21.4,0.249,0.347,0.287,20.5
Treinen, Blake,595014,OAK,FF,4-Seamer,0.9,2,215,21,52,0.25,0.472,0.439,23.9,21.2,15.5,0.218,0.452,0.401,38.5
Ross, Joe,605452,WSH,FF,4-Seamer,-0.5,-1,283,24.9,52,0.293,0.512,0.413,22.8,15.4,9.2,0.341,0.722,0.486,41.2
Brice, Austin,592169,MIA,SIFT,Sinker,-3.1,-5,152,19.5,52,0.25,0.295,0.329,13.8,5.8,13.6,0.316,0.459,0.387,58.5
Scott, Tayler,605463,BAL,SIFT,Sinker,4.9,9,174,49.2,52,0.439,0.756,0.568,9.2,1.9,3.8,0.382,0.607,0.482,50
Hess, David,605276,BAL,CH,Changeup,4.2,7,167,11.7,52,0.306,0.51,0.387,15,11.5,13.6,0.354,0.595,0.414,53.5
Ross, Tyson,475115,DET,FF,4-Seamer,2.4,5,202,33.9,52,0.313,0.667,0.458,8.9,9.6,10.6,0.348,0.755,0.47,46.5
Rodríguez, Dereck,605446,SF,CUKC,Curveball,-0.8,-2,281,16.8,52,0.176,0.255,0.214,29,30.8,21.6,0.187,0.27,0.206,17.1
Rondón, Héctor,444468,HOU,SIFT,Sinker,0.3,0,141,14.2,52,0.298,0.489,0.366,10.7,7.7,19,0.261,0.403,0.319,34.1
Rosscup, Zac,573127,LAD,SL,Slider,-1.4,-3,223,55.5,52,0.25,0.292,0.275,46.2,38.5,28.2,0.164,0.218,0.206,25
Shafer, Justin,596101,TOR,SL,Slider,1.7,3,198,27,52,0.277,0.681,0.424,40,30.8,19.3,0.215,0.434,0.31,29
Jeffress, Jeremy,502026,MIL,FF,4-Seamer,-0.8,-2,245,27.9,52,0.222,0.311,0.287,22.7,28.8,17.6,0.252,0.423,0.332,32.3
Bolaños, Ronald,671790,SD,FF,4-Seamer,0.5,1,189,54.6,52,0.256,0.488,0.406,12.3,7.7,11.1,0.322,0.543,0.422,51.3
Pressly, Ryan,519151,HOU,SL,Slider,-1.8,-4,233,27.8,52,0.176,0.275,0.204,38.5,26.9,19.4,0.237,0.317,0.246,27
Sadler, Casey,594987,LAD,FC,Cutter,-2.5,-5,217,31.2,52,0.222,0.4,0.32,18.2,9.6,11.6,0.269,0.42,0.332,35.7
Hill, Tim,657612,KC,FF,4-Seamer,-1.4,-3,199,31.4,52,0.152,0.239,0.23,32.2,40.4,26.3,0.13,0.198,0.203,28
Wisler, Matt,605538,SEA,SIFT,Sinker,5.3,10,192,20.5,52,0.451,0.804,0.537,5.6,5.8,5.1,0.324,0.509,0.358,37.5
Rodriguez, Jefry,622446,CLE,FF,4-Seamer,-0.9,-2,223,28.4,52,0.196,0.37,0.292,17.8,28.8,21.1,0.22,0.431,0.317,38.7
Garrett, Reed,657585,DET,FF,4-Seamer,1.7,3,205,64.3,51,0.308,0.615,0.462,11.8,9.8,8.5,0.332,0.739,0.5,52.9
Trivino, Lou,642152,OAK,SIFT,Sinker,4.2,7,165,16.7,51,0.488,0.732,0.544,13.8,5.9,11.5,0.355,0.569,0.437,47.5
Grace, Matt,594840,WSH,SL,Slider,-0.6,-1,213,30.3,51,0.188,0.458,0.311,40,39.2,27.4,0.24,0.613,0.365,50
Boshers, Buddy,542953,TOR,CUKC,Curveball,-3,-6,206,53.6,51,0.156,0.311,0.279,32,41.2,26.9,0.162,0.261,0.24,29.2
Bummer, Aaron,607481,CWS,FC,Cutter,-1.9,-4,208,20,51,0.087,0.109,0.16,47.2,47.1,25,0.124,0.171,0.196,31.8
Suter, Brent,608718,MIL,FF,4-Seamer,-4.2,-7,173,74.2,51,0.12,0.24,0.179,28,23.5,29.3,0.176,0.287,0.207,21.1
Montgomery, Mike,543557,KC,FF,4-Seamer,0.7,1,217,13.7,51,0.359,0.667,0.515,12.2,7.8,7.8,0.367,0.617,0.48,51.4
Beede, Tyler,595881,SF,SL,Slider,-0.7,-2,232,11.4,51,0.292,0.458,0.345,38,25.5,18.1,0.317,0.47,0.352,45.7
Ginkel, Kevin,656464,ARI,FF,4-Seamer,0,0,214,54,51,0.261,0.457,0.344,21,15.7,14.3,0.285,0.471,0.353,34.2
Hale, David,571735,NYY,SIFT,Sinker,-1,-2,165,27.4,51,0.304,0.413,0.336,8.8,5.9,8.8,0.258,0.313,0.282,22.7
Martinez, Carlos,593372,STL,SL,Slider,-3.6,-8,221,28.4,51,0.104,0.146,0.161,40.4,41.2,27.3,0.134,0.267,0.199,22.2
Taillon, Jameson,592791,PIT,SL,Slider,-0.4,-1,177,31.9,51,0.208,0.396,0.31,27.3,21.6,19.6,0.262,0.424,0.312,37.8
Zimmermann, Jordan,519455,DET,SIFT,Sinker,1.1,2,232,12.4,51,0.306,0.429,0.351,17.9,9.8,11.6,0.348,0.531,0.386,43.2
Senzatela, Antonio,622608,COL,CH,Changeup,3,5,178,8,51,0.31,0.571,0.444,14.7,7.8,15.4,0.303,0.561,0.416,38.5
Dugger, Robert,667498,MIA,FF,4-Seamer,2.4,5,196,34.5,51,0.268,0.659,0.443,19.6,15.7,13.1,0.316,0.649,0.435,45.7
Melville, Tim,543532,COL,FF,4-Seamer,3.3,6,188,33.3,51,0.415,0.854,0.549,7.6,3.9,5.6,0.386,0.786,0.51,51.2
Morgan, Adam,605388,PHI,SL,Slider,-3.5,-6,176,38,51,0.125,0.188,0.168,45.5,37.3,28.4,0.114,0.168,0.153,17.2
Canning, Griffin,656288,LAA,CUKC,Curveball,-0.6,-2,249,16,51,0.184,0.327,0.24,34,29.4,23.4,0.179,0.301,0.222,23.5
Lovelady, Richard,663992,KC,FF,4-Seamer,0.9,2,184,49.1,50,0.349,0.535,0.405,14.4,10,9.6,0.266,0.369,0.324,35
Peralta, Wandy,593974,SF,CH,Changeup,-0.1,0,160,24.4,50,0.191,0.362,0.262,32.9,20,21.3,0.218,0.397,0.284,27
Dobnak, Randy,677976,MIN,SIFT,Sinker,-0.2,0,156,36.5,50,0.304,0.348,0.358,17.3,10,16.1,0.277,0.358,0.307,48.8
Skaggs, Tyler,572140,LAA,CH,Changeup,0.1,0,220,15.9,50,0.25,0.417,0.302,26.4,20,25,0.3,0.501,0.352,34.2
Walden, Marcus,519393,BOS,SIFT,Sinker,1.2,3,216,17,50,0.227,0.386,0.333,18.8,8,16.7,0.299,0.487,0.376,45
Syndergaard, Noah,592789,NYM,CUKC,Curveball,0.7,2,294,9.5,50,0.204,0.388,0.26,45.7,42,25.6,0.173,0.298,0.206,17.9
Hernandez, Elieser,622694,MIA,CH,Changeup,0.6,1,164,11.4,50,0.178,0.489,0.316,14.3,18,13,0.176,0.347,0.264,22.2
Flaherty, Jack,656427,STL,CUKC,Curveball,0.2,1,383,12,50,0.25,0.354,0.297,40.5,38,25,0.214,0.296,0.246,33.3
Hernandez, David,456696,CIN,SIFT,Sinker,3.4,6,190,24.1,50,0.381,0.595,0.445,14.9,18,23.7,0.353,0.515,0.404,45.7
Irvin, Cole,608344,PHI,CH,Changeup,-1.3,-2,172,26.9,50,0.156,0.289,0.244,27.2,18,20.9,0.27,0.473,0.336,37.8
Chacín, Jhoulys,468504,BOS,FF,4-Seamer,4.1,10,251,12.9,50,0.41,1,0.625,17,8,6,0.368,0.874,0.542,40.5
Jackson, Jay,543351,MIL,FF,4-Seamer,2.6,6,222,39.6,50,0.263,0.658,0.461,31,36,26.9,0.227,0.596,0.406,47.6
Montero, Rafael,606160,TEX,CH,Changeup,-4.1,-7,181,39.4,50,0.152,0.174,0.189,39.4,38,31.1,0.184,0.3,0.245,14.8
Treinen, Blake,595014,OAK,FC,Cutter,-2,-4,191,18.7,50,0.256,0.349,0.311,26.2,16,15.4,0.289,0.404,0.34,27.8
Bundy, Dylan,605164,BAL,CUKC,Curveball,-1.1,-3,276,9.9,50,0.204,0.367,0.27,28.7,26,15.9,0.201,0.334,0.234,22.2
Baez, Michel,673258,SD,CH,Changeup,-0.9,-2,173,33.2,50,0.205,0.295,0.26,31.2,26,22.8,0.236,0.318,0.288,31.3
Ferguson, Caleb,657571,LAD,CUKC,Curveball,-0.2,0,179,21.7,50,0.175,0.3,0.302,32.8,34,23.9,0.184,0.247,0.289,17.4
Cishek, Steve,518553,CHC,FF,4-Seamer,-3,-6,189,17,50,0.089,0.089,0.142,29.1,46,18.4,0.148,0.205,0.206,22.7
Velázquez, Hector,584171,BOS,FF,4-Seamer,2.1,5,221,22.5,49,0.25,0.45,0.371,30.5,36.7,22.5,0.195,0.36,0.315,36.4
Pivetta, Nick,601713,PHI,SL,Slider,0.1,0,200,12.4,49,0.244,0.489,0.327,31.4,18.4,18.4,0.246,0.472,0.319,32.4
Clarke, Taylor,664199,ARI,CH,Changeup,2,4,178,11.8,49,0.186,0.372,0.309,17.8,6.1,7.1,0.22,0.409,0.318,27.5
Marshall, Evan,605359,CWS,SIFT,Sinker,1.8,3,173,20.7,49,0.295,0.545,0.404,13.4,14.3,16.3,0.301,0.548,0.375,50
Alexander, Tyler,641302,DET,SIFT,Sinker,0.1,0,215,23.4,49,0.244,0.4,0.31,14.1,16.3,15.1,0.236,0.421,0.31,40.5
Foltynewicz, Mike,592314,ATL,CH,Changeup,-1.5,-3,179,9.5,49,0.178,0.356,0.262,34.6,20.4,21.3,0.191,0.271,0.238,25.7
Stratton, Chris,608717,PIT,CUKC,Curveball,0.3,1,162,11.9,49,0.261,0.522,0.352,36.2,32.7,29.1,0.231,0.386,0.287,13.3
Burr, Ryan,621114,CWS,FF,4-Seamer,1.1,2,207,58.1,49,0.262,0.452,0.365,17.8,22.4,14.9,0.237,0.364,0.32,31.3
Cisnero, José,542585,DET,SL,Slider,-3.1,-6,197,30.5,49,0.186,0.349,0.273,33.7,22.4,18.3,0.176,0.24,0.226,26.5
Font, Wilmer,521655,TOR,SL,Slider,-0.5,-1,204,13.2,49,0.208,0.438,0.28,31.3,30.6,19,0.174,0.341,0.224,36.4
Noesí, Hector,456051,MIA,SIFT,Sinker,1.5,3,221,44.5,48,0.263,0.474,0.367,22.9,14.6,9.5,0.2,0.305,0.304,40.6
Hendricks, Kyle,543294,CHC,CUKC,Curveball,0,0,263,9.7,48,0.217,0.239,0.248,28.6,31.3,20.3,0.213,0.275,0.229,35.5
Cortes, Nestor,641482,NYY,CH,Changeup,0.2,0,156,12,48,0.182,0.341,0.247,25.8,22.9,16.2,0.296,0.569,0.374,32.4
Johnson, DJ,597113,COL,CUKC,Curveball,1.4,2,177,36.2,48,0.227,0.364,0.291,36.3,27.1,15.7,0.213,0.353,0.279,45.2
Plutko, Adam,592644,CLE,CUKC,Curveball,-0.5,-1,188,10.5,48,0.191,0.362,0.244,22.9,18.8,17.6,0.165,0.276,0.195,13.2
Gustave, Jandel,594311,SF,FF,4-Seamer,-1.6,-3,180,51.6,48,0.195,0.268,0.293,22,16.7,14.8,0.287,0.418,0.357,42.4
Houser, Adrian,605288,MIL,CUKC,Curveball,0.5,1,252,13.9,48,0.267,0.4,0.333,23.4,29.2,20.6,0.266,0.491,0.34,38.7
Kintzler, Brandon,445213,CHC,CH,Changeup,-1.7,-3,150,17.5,48,0.17,0.319,0.221,29.8,27.1,22,0.157,0.286,0.194,29.4
Black, Ray,605143,MIL,FF,4-Seamer,-0.1,0,198,70.2,48,0.25,0.525,0.388,25.2,16.7,13.6,0.317,0.701,0.463,50
Mayers, Mike,594577,STL,FF,4-Seamer,0.2,0,175,49,48,0.25,0.5,0.379,18.3,20.8,18.2,0.275,0.479,0.377,43.3
Gonsolin, Tony,664062,LAD,FS,Splitter,-0.2,0,174,25.1,48,0.182,0.25,0.234,38.3,35.4,23.9,0.225,0.339,0.267,39.3
Petit, Yusmeiro,433589,OAK,CUKC,Curveball,-4.1,-7,162,14,48,0.085,0.149,0.113,34.6,52.1,25.5,0.088,0.105,0.097,9.1
Miller, Shelby,571946,TEX,CUKC,Curveball,3.1,6,206,23.9,48,0.302,0.395,0.35,14.1,8.3,6.3,0.267,0.378,0.309,17.5
Chavez, Jesse,445926,TEX,SL,Slider,-3.1,-5,174,13.3,48,0.136,0.227,0.201,29.7,35.4,23.3,0.182,0.346,0.258,22.2
Adams, Austin,542866,DET,FF,4-Seamer,5.4,8,157,49.4,48,0.385,0.718,0.51,11.8,8.3,12.1,0.33,0.65,0.46,54.3
Ureña, José,570632,MIA,CH,Changeup,-1.8,-3,145,10.6,48,0.178,0.267,0.224,21.6,20.8,20,0.215,0.332,0.26,28.6
Keller, Mitch,656605,PIT,SL,Slider,-0.6,-1,157,16.8,47,0.2,0.289,0.277,47.8,38.3,29.5,0.187,0.304,0.229,29.6
Roe, Chaz,475054,TB,SIFT,Sinker,1.7,4,219,23.7,47,0.405,0.568,0.482,10.3,17,21.1,0.258,0.404,0.371,58.6
Stammen, Craig,489334,SD,FC,Cutter,0.3,1,197,15.7,47,0.289,0.467,0.326,32.5,29.8,17.1,0.217,0.328,0.241,18.8
Minter, A.J.,621345,ATL,FF,4-Seamer,4.5,10,230,39.1,47,0.368,0.684,0.494,21.1,21.3,15.9,0.328,0.614,0.449,46.4
Sale, Chris,519242,BOS,SIFT,Sinker,-0.9,-2,251,10.2,47,0.25,0.525,0.393,25.3,6.4,23.1,0.285,0.475,0.363,31.6
Thornburg, Tyler,592804,BOS,FF,4-Seamer,1.2,3,210,55,47,0.275,0.675,0.437,14.4,23.4,17.2,0.282,0.774,0.461,62.1
Webb, Tyler,643778,STL,CH,Changeup,2.7,5,171,19.2,47,0.256,0.535,0.348,27.8,14.9,12.7,0.249,0.491,0.323,35.1
Rodney, Fernando,407845,WSH,FF,4-Seamer,2.8,5,175,19.9,47,0.286,0.452,0.357,16.5,29.8,14.3,0.244,0.388,0.312,42.9
Reininger, Zac,643617,DET,FF,4-Seamer,2.4,4,177,33.2,47,0.385,0.795,0.53,16.4,19.1,20,0.355,0.713,0.483,60
Ross, Tyson,475115,DET,SL,Slider,-1.6,-3,167,28.1,47,0.182,0.295,0.221,25.6,25.5,20.3,0.254,0.419,0.297,48.5
Staumont, Josh,622251,KC,FF,4-Seamer,0.3,1,194,59.5,47,0.275,0.475,0.414,15.4,6.4,9.1,0.31,0.577,0.415,43.2
Osuna, Roberto,532077,HOU,SL,Slider,-1.7,-3,185,19.3,47,0.191,0.191,0.172,53,46.8,34.9,0.163,0.196,0.157,32
Koch, Matt,571863,ARI,FF,4-Seamer,3.9,7,176,48.4,47,0.409,0.841,0.536,9.8,10.6,11.6,0.365,0.715,0.461,61.5
Cimber, Adam,643256,CLE,FF,4-Seamer,2.8,4,135,16.9,47,0.31,0.548,0.4,24.1,27.7,22,0.225,0.455,0.325,41.4
Kelly, Joe,523260,LAD,SIFT,Sinker,0.5,1,201,22.5,47,0.368,0.5,0.44,20,12.8,13,0.216,0.314,0.319,37.5
Tate, Dillon,622253,BAL,SIFT,Sinker,0.1,0,185,52.9,46,0.222,0.333,0.34,8.6,10.9,18.5,0.236,0.287,0.333,35.5
Ramos, Edubray,591693,PHI,SL,Slider,4.8,8,155,54.4,46,0.341,0.75,0.477,17.1,19.6,12.7,0.257,0.547,0.343,28.6
Díaz, Jairo,545064,COL,FF,4-Seamer,-2.3,-5,223,25.1,46,0.256,0.442,0.323,13.9,15.2,16.3,0.268,0.487,0.337,41.7
Smith, Josh A.,595001,BOS,SL,Slider,-2,-4,174,29.3,46,0.214,0.405,0.3,30.4,21.7,20.4,0.246,0.519,0.346,31.3
Markel, Parker,571917,PIT,FF,4-Seamer,3.6,7,186,40.4,46,0.353,0.618,0.508,16.7,17.4,21.1,0.293,0.527,0.433,53.8
Miller, Justin,502522,WSH,FF,4-Seamer,1.9,3,175,63.6,46,0.308,0.538,0.407,25.8,17.4,17,0.228,0.398,0.317,37.5
Carpenter, Ryan,543001,DET,SIFT,Sinker,3.6,6,153,22.3,46,0.405,0.881,0.552,10.7,2.2,5,0.458,0.994,0.602,63.4
Pruitt, Austin,643493,TB,SL,Slider,-3.6,-6,168,23.3,46,0.233,0.302,0.239,31.1,23.9,21.2,0.253,0.321,0.253,32.4
Agrazal, Dario,642607,PIT,CH,Changeup,1.3,2,154,13.4,46,0.267,0.378,0.328,20.7,8.7,12.5,0.258,0.36,0.272,17.1
Guerrieri, Taylor,605260,TEX,CUKC,Curveball,0.5,1,218,44.4,46,0.167,0.31,0.264,31.5,45.7,21.4,0.131,0.187,0.183,28.6
Boyd, Matthew,571510,DET,CH,Changeup,0.9,2,182,5.8,46,0.262,0.357,0.339,37.3,17.4,20,0.277,0.364,0.303,11.4
Cole, Gerrit,543037,HOU,CH,Changeup,0,0,250,7.4,46,0.238,0.381,0.291,41.2,28.3,16.5,0.211,0.298,0.239,29
Bañuelos, Manny,544365,CWS,FF,4-Seamer,2.1,4,209,22,46,0.256,0.641,0.421,12.2,13,10,0.247,0.579,0.391,36.4
Coonrod, Sam,656322,SF,SIFT,Sinker,-2.4,-4,150,33,46,0.2,0.2,0.267,9,6.5,10,0.207,0.267,0.274,27
Romano, Jordan,605447,TOR,FF,4-Seamer,3,6,197,63.3,46,0.361,0.722,0.51,26.8,21.7,21.7,0.336,0.663,0.475,42.3
Smith, Joe,501925,HOU,SIFT,Sinker,-2.5,-3,107,31.1,46,0.262,0.286,0.303,15.6,8.7,17.4,0.258,0.31,0.287,55.3
Sherfy, Jimmie,642073,ARI,SL,Slider,-4.5,-7,161,50.9,46,0.174,0.326,0.212,38.5,39.1,35.3,0.183,0.329,0.214,28.6
