last_name, first_name,player_id,team_name_alt,pitch_type,pitch_name,run_value_per_100,run_value,pitches,pitch_usage,pa,ba,slg,woba,whiff_percent,k_percent,put_away,est_ba,est_slg,est_woba,hard_hit_percent
Parker, Blake,453284,PHI,FS,Splitter,-1.7,-2,133,42.2,29,0.148,0.259,0.241,32.5,41.4,23.1,0.174,0.261,0.221,40
Wheeler, Zack,554430,PHI,SL,Slider,0.4,1,171,15.9,29,0.231,0.269,0.271,38.5,31,18.8,0.249,0.314,0.293,17.6
Erlin, Robbie,572362,ATL,CH,Changeup,5.7,4,74,16.1,29,0.308,0.654,0.433,24.4,20.7,18.8,0.292,0.535,0.384,40
Cease, Dylan,656302,CWS,CH,Changeup,-0.2,0,138,12.7,29,0.308,0.692,0.447,31.5,24.1,20.6,0.331,0.674,0.452,42.1
Thorpe, Lewis,626929,MIN,SL,Slider,-1.5,-1,82,30.1,29,0.286,0.393,0.31,31.1,24.1,25.9,0.166,0.239,0.194,23.8
Garcia, Luis,677651,HOU,FF,4-Seamer,-0.2,0,109,53.7,29,0.217,0.565,0.374,15.7,10.3,10.7,0.327,0.629,0.448,57.1
Mengden, Daniel,596043,OAK,FF,4-Seamer,0.6,1,116,50.2,29,0.333,0.476,0.424,14.6,10.3,10.3,0.273,0.35,0.367,47.4
Hudson, Dakota,641712,STL,SL,Slider,2.9,3,119,20.2,29,0.269,0.654,0.416,37.1,31,18.8,0.22,0.458,0.324,47.1
Kuhl, Chad,641771,PIT,CUKC,Curveball,-3,-4,136,17.2,29,0.071,0.179,0.124,38.5,51.7,25.9,0.113,0.224,0.16,15.4
Herget, Jimmy,623474,TEX,SL,Slider,-1.9,-2,113,32.3,29,0.115,0.154,0.198,27.3,27.6,17.8,0.192,0.236,0.213,30
Farmer, Buck,571656,DET,CH,Changeup,0.7,1,111,32.6,29,0.346,0.462,0.366,29.8,10.3,6.8,0.308,0.472,0.405,29.2
Hernandez, Darwinzon,650382,BOS,FF,4-Seamer,-3.1,-4,128,72.7,29,0.143,0.143,0.317,23,27.6,18.6,0.148,0.192,0.301,23.1
Hader, Josh,623352,MIL,SL,Slider,-1.9,-2,120,32.3,29,0.038,0.038,0.103,51,55.2,29.1,0.116,0.172,0.186,20
Holder, Jonathan,656547,NYY,CH,Changeup,1.4,1,96,24.2,29,0.28,0.32,0.357,36.5,13.8,11.4,0.244,0.283,0.297,23.8
Roark, Tanner,543699,TOR,CUKC,Curveball,-0.3,0,132,14.7,29,0.222,0.259,0.253,37.9,37.9,22,0.197,0.301,0.222,29.4
Cueto, Johnny,456501,SF,SIFT,Sinker,-0.3,0,119,10.4,29,0.321,0.393,0.303,6.9,3.4,6.7,0.287,0.344,0.289,28.6
Peña, Félix,570240,LAA,SL,Slider,-1.9,-3,140,30.4,29,0.172,0.172,0.155,56.5,69,39.2,0.131,0.149,0.124,11.1
Hill, Tim,657612,SD,FF,4-Seamer,-1.3,-2,153,44,29,0.111,0.333,0.248,37.1,51.7,20.5,0.12,0.284,0.204,41.7
Lorenzen, Michael,547179,CIN,CH,Changeup,1.2,1,108,17.8,28,0.269,0.5,0.352,44.6,25,14.9,0.235,0.366,0.289,15.8
Webb, Logan,657277,SF,SL,Slider,-0.1,0,153,15.3,28,0.208,0.333,0.305,28.3,35.7,16.9,0.248,0.343,0.293,33.3
Wittgren, Nick,621295,CLE,CH,Changeup,-1.6,-1,91,24.1,28,0.167,0.208,0.241,25.6,14.3,23.5,0.211,0.382,0.315,20
Castro, Miguel,612434,NYM,CH,Changeup,2.3,2,89,18.7,28,0.24,0.52,0.359,36,42.9,26.7,0.223,0.352,0.295,46.2
Cody, Kyle,621129,TEX,SL,Slider,-1.1,-1,138,37.3,28,0.12,0.16,0.184,34.8,32.1,15,0.137,0.193,0.203,25
King, John,667463,TEX,SIFT,Sinker,-0.7,-1,111,59.7,28,0.304,0.478,0.402,8.7,7.1,11.1,0.229,0.423,0.355,57.1
Eovaldi, Nathan,543135,BOS,CUKC,Curveball,-2.6,-3,127,17,28,0.111,0.148,0.134,44.7,46.4,29.5,0.118,0.157,0.14,21.4
Montero, Rafael,606160,TEX,FF,4-Seamer,-0.6,-1,138,47.8,28,0.2,0.48,0.311,26.7,35.7,21.7,0.221,0.463,0.314,56.3
Boxberger, Brad,502202,MIA,CH,Changeup,0.6,1,95,26.6,28,0.333,0.481,0.373,18,10.7,7.1,0.291,0.448,0.345,40
Castellani, Ryan,624418,COL,CUKC,Curveball,2.1,3,129,17,28,0.261,0.696,0.479,32.2,10.7,7.5,0.274,0.56,0.41,45
Castellani, Ryan,624418,COL,CH,Changeup,-2.2,-3,120,15.9,28,0.154,0.385,0.257,15.9,3.6,7.1,0.271,0.448,0.334,32
Selman, Sam,572125,SF,FF,4-Seamer,1.9,3,146,40.4,28,0.304,0.565,0.427,21.2,28.6,16.3,0.222,0.287,0.306,26.7
Coonrod, Sam,656322,SF,SIFT,Sinker,1.2,1,93,31.3,28,0.348,0.391,0.395,15,7.1,9.1,0.271,0.309,0.337,33.3
Smith, Caleb,592761,ARI,FF,4-Seamer,-0.1,0,137,51.3,28,0.15,0.3,0.336,21.6,10.7,8.6,0.236,0.482,0.416,35.3
Nelson, Nick,656793,NYY,CH,Changeup,-0.8,-1,92,24.6,28,0.192,0.308,0.257,32.8,25,18.9,0.225,0.363,0.268,25
Sadler, Casey,594987,SEA,SIFT,Sinker,0.7,1,122,35.1,28,0.227,0.5,0.388,24.5,10.7,14.3,0.273,0.404,0.379,31.6
Wood, Alex,622072,LAD,SIFT,Sinker,0.8,1,131,46.5,28,0.292,0.375,0.414,23.4,14.3,12.9,0.281,0.372,0.342,25
Trivino, Lou,642152,OAK,FF,4-Seamer,0.7,1,111,30,28,0.19,0.381,0.355,21.4,25,21.2,0.219,0.375,0.362,50
Mejía, Humberto,650668,MIA,FF,4-Seamer,-0.8,-1,107,52.2,28,0.24,0.64,0.398,20.3,25,18.9,0.315,0.842,0.495,55.6
Turley, Nik,543867,PIT,CUKC,Curveball,2.4,4,166,44.5,28,0.238,0.381,0.348,37.1,32.1,17,0.241,0.303,0.329,38.5
Slegers, Aaron,642083,TB,SL,Slider,3.4,4,117,30.2,28,0.308,0.462,0.359,24.5,25,16.3,0.281,0.443,0.339,31.6
Wojciechowski, Asher,592879,BAL,FC,Cutter,-1.6,-2,119,17.7,28,0.192,0.346,0.263,24.2,17.9,26.3,0.222,0.4,0.297,28.6
Lindblom, Josh,458676,MIL,FS,Splitter,-3.1,-3,82,10.3,28,0.222,0.259,0.23,29.3,42.9,21.8,0.198,0.24,0.21,20
Robles, Hansel,570663,LAA,CH,Changeup,0.2,0,115,36.3,28,0.24,0.32,0.293,31.6,28.6,22.2,0.224,0.321,0.285,35.3
Pressly, Ryan,519151,HOU,FF,4-Seamer,1.1,1,131,37.1,28,0.357,0.607,0.411,19.6,17.9,15.2,0.286,0.393,0.294,39.1
Richards, Trevor,670950,TB,CUKC,Curveball,1.2,1,105,18.2,28,0.407,0.593,0.443,23.1,14.3,16.7,0.314,0.541,0.373,56.5
Minter, A.J.,621345,ATL,FF,4-Seamer,-1.1,-2,154,38.8,28,0.208,0.375,0.313,24.6,28.6,14.8,0.262,0.436,0.356,37.5
Rogers, Trevor,669432,MIA,SL,Slider,2.2,3,124,21.8,28,0.333,0.593,0.404,30.9,21.4,12.8,0.248,0.41,0.295,28.6
Darvish, Yu,506433,CHC,SIFT,Sinker,-3,-3,100,8.7,28,0.25,0.321,0.25,17.8,32.1,22.5,0.262,0.396,0.281,42.1
Martin, Chris,455119,ATL,FF,4-Seamer,-2.8,-4,124,44,28,0.111,0.222,0.193,28.8,28.6,16.3,0.226,0.503,0.316,47.4
Means, John,607644,BAL,SL,Slider,0.3,0,77,10.3,27,0.308,0.731,0.441,20.9,14.8,17.4,0.23,0.516,0.325,31.8
Bundy, Dylan,605164,LAA,SIFT,Sinker,1.8,2,85,8.3,27,0.346,0.423,0.352,11.1,14.8,18.2,0.37,0.562,0.411,27.3
Skubal, Tarik,669373,DET,CH,Changeup,2.6,3,97,16.4,27,0.231,0.538,0.333,32.1,25.9,18.9,0.259,0.582,0.362,47.4
Lakins Sr., Travis,664042,BAL,CUKC,Curveball,3.8,4,105,22.3,27,0.407,0.667,0.459,25.5,22.2,15.8,0.326,0.504,0.356,47.6
Oswalt, Corey,621261,NYM,FF,4-Seamer,2.1,2,108,48.4,27,0.36,0.68,0.457,15.6,18.5,21.7,0.291,0.571,0.382,40
Cabrera, Génesis,650893,STL,CUKC,Curveball,-4.3,-5,121,30.5,27,0.042,0.083,0.157,26.5,44.4,33.3,0.104,0.237,0.203,33.3
Claudio, Alex,592222,MIL,CH,Changeup,0.4,0,126,38.1,27,0.192,0.385,0.259,25.9,14.8,9.8,0.22,0.315,0.25,13.6
Bedrosian, Cam,592135,LAA,SL,Slider,-2.4,-3,111,46.1,27,0.16,0.24,0.211,26.1,14.8,10.5,0.202,0.357,0.27,42.9
Snell, Blake,605483,TB,CH,Changeup,-1.4,-2,168,19.3,27,0.269,0.385,0.3,31.5,0,0,0.263,0.396,0.301,19.2
Weber, Ryan,543901,BOS,SL,Slider,0,0,103,16,27,0.231,0.462,0.341,15.8,11.1,10.3,0.229,0.481,0.314,39.1
Benjamin, Wes,605138,TEX,FC,Cutter,2.4,2,91,23.4,27,0.385,0.615,0.472,21.6,14.8,13.3,0.305,0.43,0.331,36.4
Alcantara, Sandy,645261,MIA,SL,Slider,-0.2,0,146,22.1,27,0.24,0.52,0.367,34.9,33.3,16.1,0.226,0.427,0.291,29.4
O'Day, Darren,503285,ATL,FF,4-Seamer,-1.9,-2,123,47.1,27,0.087,0.217,0.244,30.2,37,16.1,0.106,0.228,0.221,7.7
Greene, Shane,572888,ATL,FC,Cutter,-1,-1,102,25.6,27,0.19,0.238,0.26,22.9,22.2,25,0.235,0.499,0.379,35.3
Lamet, Dinelson,659275,SD,SIFT,Sinker,-3.3,-3,97,9.3,27,0.115,0.231,0.167,2.2,0,0,0.293,0.648,0.401,57.7
Trivino, Lou,642152,OAK,SIFT,Sinker,3.8,4,107,28.9,27,0.385,0.615,0.492,9.6,3.7,7.7,0.352,0.713,0.458,48
Toussaint, Touki,657053,ATL,FS,Splitter,-2.4,-2,100,20.4,27,0.16,0.24,0.211,37.5,29.6,28.6,0.205,0.286,0.248,35.3
Manaea, Sean,640455,OAK,SL,Slider,4,5,116,14.3,27,0.296,0.741,0.444,25.9,33.3,19.1,0.275,0.583,0.356,38.9
Avilán, Luis,501593,NYY,CH,Changeup,1.5,1,94,58,27,0.261,0.435,0.391,38.3,25.9,18.9,0.236,0.42,0.338,31.3
Díaz, Jairo,545064,COL,FF,4-Seamer,6.3,5,80,22,27,0.429,0.714,0.556,17.1,7.4,12.5,0.374,0.696,0.51,31.6
Dugger, Robert,667498,MIA,FF,4-Seamer,8.5,8,90,42.5,27,0.37,0.926,0.535,6.5,7.4,6.1,0.344,0.921,0.515,48
Bummer, Aaron,607481,CWS,SIFT,Sinker,-1.5,-2,132,85.2,27,0.182,0.182,0.296,23.3,22.2,23.1,0.204,0.26,0.297,50
Chatwood, Tyler,543022,CHC,FC,Cutter,-1.4,-1,100,30,27,0.208,0.375,0.272,42.9,40.7,31.4,0.197,0.345,0.268,42.9
Betances, Dellin,476454,NYM,FF,4-Seamer,3.2,4,118,49,27,0.278,0.333,0.413,13.2,3.7,8.3,0.28,0.349,0.416,23.5
Lynn, Lance,458681,TEX,CUKC,Curveball,-0.3,0,128,9.1,27,0.12,0.16,0.165,29.5,48.1,15.7,0.14,0.164,0.177,50
King, Michael,650633,NYY,CUKC,Curveball,-1.6,-1,89,18.9,27,0.185,0.407,0.246,33.3,29.6,29.6,0.238,0.442,0.287,26.3
Peña, Félix,570240,LAA,CH,Changeup,-3.4,-3,97,21.1,27,0.208,0.208,0.254,16.7,18.5,26.3,0.243,0.276,0.287,10.5
Borucki, Ryan,621366,TOR,SL,Slider,-3.1,-4,122,37.9,27,0.077,0.077,0.093,49.2,51.9,36.8,0.122,0.21,0.161,16.7
Pearson, Nate,663878,TOR,SL,Slider,1.2,1,117,36.1,27,0.24,0.6,0.374,34.7,25.9,17.5,0.21,0.381,0.284,38.9
Kimbrel, Craig,518886,CHC,CUKC,Curveball,-1.3,-2,113,37.7,27,0.143,0.143,0.256,48.4,51.9,35,0.16,0.201,0.278,28.6
Walker, Taijuan,592836,TOR,SIFT,Sinker,-2.4,-2,100,11.3,27,0.391,0.391,0.404,11.6,0,0,0.398,0.474,0.429,17.4
Gallegos, Giovanny,606149,STL,FF,4-Seamer,0.9,1,111,48.5,27,0.28,0.44,0.339,21.8,22.2,20.7,0.349,0.639,0.435,52.6
Watson, Tony,453265,SF,SIFT,Sinker,-1.4,-1,96,34.3,27,0.222,0.444,0.315,23.9,33.3,40.9,0.246,0.431,0.288,50
Santana, Dennis,642701,LAD,SIFT,Sinker,-0.2,0,97,34.2,26,0.238,0.381,0.385,15.2,11.5,18.8,0.27,0.4,0.368,33.3
Carrasco, Carlos,471911,CLE,CUKC,Curveball,-1.6,-1,72,6.5,26,0.16,0.16,0.165,43.2,57.7,39.5,0.178,0.244,0.202,20
Morgan, Adam,605388,PHI,SL,Slider,-3,-3,100,45.7,26,0.167,0.417,0.277,49,38.5,27,0.156,0.276,0.224,7.1
Sims, Lucas,608371,CIN,CUKC,Curveball,-3.2,-4,141,30.4,26,0.087,0.13,0.163,48.9,50,31.7,0.104,0.139,0.176,20
Anderson, Nick,623433,TB,CUKC,Curveball,-5.8,-5,83,35,26,0.083,0.167,0.15,52.3,50,36.1,0.091,0.185,0.16,36.4
Lyles, Jordan,543475,TEX,SL,Slider,-2.6,-3,126,12.7,26,0.154,0.269,0.25,29.5,11.5,11.1,0.253,0.397,0.28,26.1
Wheeler, Zack,554430,PHI,CH,Changeup,0,0,92,8.5,26,0.292,0.333,0.322,20,15.4,14.3,0.227,0.347,0.285,30
Sánchez, Sixto,664350,MIA,FF,4-Seamer,1.2,2,133,23.8,26,0.217,0.565,0.365,29.8,30.8,17,0.207,0.58,0.364,60
Green, Chad,643338,NYY,CUKC,Curveball,1.7,2,106,24.9,26,0.24,0.4,0.36,34,30.8,17.8,0.149,0.213,0.18,29.4
García, Deivi,665620,NYY,CH,Changeup,-2.3,-2,90,16.9,26,0.2,0.2,0.216,28.8,23.1,21.4,0.27,0.316,0.257,15
Smeltzer, Devin,656970,MIN,FF,4-Seamer,4.2,4,89,33.2,26,0.238,0.524,0.406,18.9,23.1,28.6,0.207,0.517,0.375,53.3
Houser, Adrian,605288,MIL,CH,Changeup,4.5,5,107,11.6,26,0.375,0.542,0.456,18.2,11.5,10,0.33,0.486,0.381,23.8
Zeuch, T.J.,643615,TOR,SIFT,Sinker,-4.6,-4,91,49.2,26,0.174,0.391,0.288,11.9,3.8,5.9,0.349,0.497,0.402,63.6
Tomlin, Josh,458708,ATL,FF,4-Seamer,0.4,0,106,18.4,26,0.2,0.48,0.333,12.5,15.4,13.3,0.263,0.629,0.379,47.6
Strahm, Matt,621381,SD,FF,4-Seamer,-0.8,-1,90,29.2,26,0.261,0.391,0.331,15,15.4,17.4,0.246,0.453,0.34,26.3
Sherriff, Ryan,595411,TB,SIFT,Sinker,-3.2,-3,101,80.2,26,0.208,0.208,0.227,6.5,3.8,4.2,0.257,0.359,0.3,30.4
Perdomo, Luis,606131,SD,SIFT,Sinker,2.2,2,113,40.9,26,0.278,0.556,0.492,0,15.4,16.7,0.258,0.377,0.405,42.9
Kelly, Joe,523260,LAD,CUKC,Curveball,-0.7,-1,108,63.2,26,0.273,0.409,0.329,36.2,30.8,25.8,0.214,0.256,0.274,46.7
Springs, Jeffrey,605488,BOS,CH,Changeup,-1.8,-2,105,25.9,26,0.217,0.391,0.31,52.8,38.5,27.8,0.195,0.363,0.29,30.8
Mize, Casey,663554,DET,FF,4-Seamer,-1.9,-3,138,25.4,26,0.143,0.333,0.294,27.9,26.9,17.1,0.183,0.319,0.305,42.9
Jeffress, Jeremy,502026,CHC,SIFT,Sinker,-4.1,-4,107,31.5,26,0.158,0.316,0.308,11.4,11.5,15,0.266,0.342,0.363,58.8
Sadler, Casey,594987,SEA,FC,Cutter,1,1,80,23,26,0.273,0.636,0.462,19.6,15.4,16.7,0.328,0.48,0.399,27.8
Young, Alex,622065,ARI,SIFT,Sinker,2.5,3,103,12.9,26,0.458,0.833,0.56,12.8,11.5,27.3,0.413,0.855,0.539,61.9
Detwiler, Ross,446321,CWS,SIFT,Sinker,-3.2,-3,91,29.3,26,0.25,0.25,0.262,18.5,3.8,4.2,0.223,0.255,0.253,30.4
Wainwright, Adam,425794,STL,FF,4-Seamer,1.7,1,86,9.2,26,0.211,0.421,0.356,12.5,19.2,15.6,0.254,0.439,0.38,33.3
Yardley, Eric,642233,MIL,CUKC,Curveball,-0.2,0,140,34.1,26,0.095,0.143,0.225,31.8,38.5,18.9,0.075,0.089,0.168,8.3
Maton, Phil,664208,CLE,FC,Cutter,1.2,1,120,31.7,26,0.227,0.364,0.321,37.7,26.9,28,0.204,0.323,0.299,33.3
Erlin, Robbie,572362,ATL,CUKC,Curveball,4.6,6,126,27.3,25,0.348,0.652,0.444,25,28,25,0.274,0.477,0.346,56.3
Fried, Max,608331,ATL,SIFT,Sinker,-1.1,-1,91,10.1,25,0.273,0.5,0.372,17,8,15.4,0.238,0.403,0.327,40
Doolittle, Sean,448281,WSH,FF,4-Seamer,2.8,3,104,81.9,25,0.381,0.714,0.465,18.8,20,19.2,0.425,0.815,0.511,38.9
Hughes, Jared,453172,NYM,CUKC,Curveball,-0.3,0,109,26.5,25,0.095,0.286,0.278,46.7,44,24.4,0.115,0.248,0.239,10
Wright, Kyle,657140,ATL,CH,Changeup,1.2,1,92,14.4,25,0.286,0.333,0.342,28.9,24,19.4,0.218,0.393,0.33,13.3
Bassitt, Chris,605135,OAK,CUKC,Curveball,-1.4,-1,89,9.4,25,0.083,0.125,0.156,36.8,48,20.7,0.097,0.126,0.122,8.3
Wendelken, J.B.,605525,OAK,SL,Slider,-5.7,-6,112,26.2,25,0.125,0.125,0.136,32.7,40,35.7,0.175,0.209,0.203,13.3
Williams, Trevor,592866,PIT,SIFT,Sinker,-1.2,-1,85,8.4,25,0.318,0.5,0.338,18.8,16,36.4,0.293,0.513,0.346,25
Musgrove, Joe,605397,PIT,SIFT,Sinker,-1,-1,80,11.9,25,0.25,0.417,0.336,10.9,12,15.8,0.274,0.383,0.301,42.9
Brubaker, JT,664141,PIT,FF,4-Seamer,4.1,5,116,14.4,25,0.45,0.65,0.52,18.4,12,7.9,0.324,0.44,0.401,29.4
Perdomo, Luis,606131,SD,SL,Slider,-3.7,-4,96,34.8,25,0.125,0.167,0.15,39.2,28,22.6,0.175,0.233,0.199,29.4
Estévez, Carlos,608032,COL,SL,Slider,2.8,3,114,26.1,25,0.455,0.591,0.486,30.4,20,17.2,0.324,0.413,0.366,41.2
Strahm, Matt,621381,SD,SIFT,Sinker,-5.5,-4,82,26.6,25,0.08,0.2,0.116,27.9,28,29.2,0.187,0.339,0.225,27.8
Shaw, Bryan,543766,SEA,FC,Cutter,3.3,3,95,62.1,25,0.333,0.714,0.45,18.9,12,16.7,0.248,0.488,0.345,57.9
Mahle, Tyler,641816,CIN,FS,Splitter,-2.3,-2,95,11.2,25,0.182,0.227,0.214,22.7,20,20,0.19,0.272,0.255,33.3
Howard, Spencer,675921,PHI,FC,Cutter,1.9,2,93,21.2,25,0.217,0.609,0.346,40.4,24,22.2,0.2,0.482,0.315,29.4
Ryan, Kyle,594986,CHC,FC,Cutter,5,5,105,39.2,25,0.435,1,0.606,16,16,11.4,0.315,0.593,0.405,63.2
Chapman, Aroldis,547973,NYY,FF,4-Seamer,-2.1,-3,144,72.4,25,0.095,0.19,0.212,42,48,27.3,0.108,0.206,0.223,33.3
Brice, Austin,592169,BOS,CUKC,Curveball,0.2,0,134,37.3,25,0.176,0.235,0.382,31.4,20,11.6,0.191,0.278,0.362,25
Woodruff, Brandon,605540,MIL,SL,Slider,-1.1,-1,132,10.9,25,0.087,0.217,0.179,46.2,48,20.3,0.142,0.309,0.229,45.5
Hudson, Dakota,641712,STL,CUKC,Curveball,-2.5,-3,110,18.7,25,0.083,0.208,0.144,38.8,44,28.2,0.142,0.296,0.204,38.5
Woodford, Jake,663765,STL,SL,Slider,-0.9,-1,95,26.4,25,0.24,0.4,0.274,22.6,20,16.7,0.302,0.602,0.378,45
Cobb, Alex,502171,BAL,CUKC,Curveball,-1,-1,135,16.7,25,0.2,0.36,0.274,23.4,0,0,0.325,0.54,0.371,48
Armstrong, Shawn,542888,BAL,FF,4-Seamer,-3.8,-4,102,43,25,0.095,0.19,0.212,27.5,32,16.7,0.242,0.426,0.347,61.5
Harvey, Hunter,640451,BAL,FF,4-Seamer,-1.7,-2,110,75.9,25,0.217,0.478,0.332,26.3,20,19.2,0.287,0.563,0.362,63.2
Fleming, Josh,676596,TB,FC,Cutter,2.3,3,138,29.4,25,0.36,0.88,0.514,20,20,12.8,0.226,0.456,0.286,35
Chavez, Jesse,445926,TEX,FC,Cutter,1.2,1,103,33.8,25,0.35,0.55,0.394,11.4,16,14.8,0.227,0.376,0.304,22.2
Lyles, Jordan,543475,TEX,CH,Changeup,3.9,4,99,10,25,0.32,0.52,0.36,17.9,16,23.5,0.326,0.492,0.35,42.9
Corbin, Patrick,571578,WSH,CH,Changeup,-1.8,-1,60,5.6,25,0.24,0.28,0.23,11.1,4,7.7,0.309,0.46,0.331,33.3
Gausman, Kevin,592332,SF,CH,Changeup,-0.5,-1,141,14.5,24,0.136,0.409,0.263,35.8,20.8,19.2,0.202,0.423,0.297,35.3
Armstrong, Shawn,542888,BAL,FC,Cutter,-0.6,-1,109,46,24,0.25,0.333,0.292,24.1,16.7,13.8,0.22,0.265,0.214,15
Menez, Conner,669214,SF,FF,4-Seamer,-1.9,-2,92,54.4,24,0.2,0.4,0.311,5.1,12.5,13,0.303,0.514,0.392,11.1
Lugo, Seth,607625,NYM,SL,Slider,0.6,1,92,15.1,24,0.333,0.458,0.344,31.6,16.7,20,0.261,0.333,0.259,40
Cahill, Trevor,502239,SF,CUKC,Curveball,-4.9,-5,105,23,24,0,0,0.088,43.8,45.8,26.8,0.121,0.149,0.191,20
Alcantara, Sandy,645261,MIA,CH,Changeup,2.1,1,68,10.3,24,0.261,0.522,0.346,37.1,37.5,33.3,0.243,0.513,0.331,57.1
Peralta, Wandy,593974,SF,FF,4-Seamer,4.7,5,110,22.5,24,0.364,0.727,0.517,15.4,12.5,9.1,0.382,0.843,0.524,47.4
Fry, Jace,605240,CWS,SIFT,Sinker,-1.2,-1,97,28.6,24,0.174,0.304,0.263,29.3,29.2,38.9,0.213,0.369,0.266,50
Allard, Kolby,663465,TEX,CH,Changeup,0.6,0,82,12.5,24,0.2,0.2,0.304,26.5,16.7,23.5,0.248,0.431,0.357,31.3
Swanson, Erik,657024,SEA,FF,4-Seamer,1.5,2,110,73.8,24,0.3,0.7,0.433,28.6,25,18.2,0.309,0.693,0.433,66.7
Floro, Dylan,571670,LAD,SL,Slider,-0.1,0,117,31.5,24,0.348,0.565,0.404,25,12.5,7.3,0.328,0.551,0.387,35
Funkhouser, Kyle,608335,DET,SIFT,Sinker,0.4,0,106,33.2,24,0.5,0.722,0.567,12.8,8.3,16.7,0.412,0.58,0.488,35.3
Yamamoto, Jordan,657141,MIA,FF,4-Seamer,7.4,6,87,32.2,24,0.5,1.25,0.69,13.3,12.5,15,0.422,1.177,0.635,88.9
Hess, David,605276,BAL,FF,4-Seamer,1.3,1,79,67.5,24,0.318,0.636,0.425,7,4.2,4.8,0.313,0.639,0.423,42.9
Pagán, Emilio,641941,SD,FC,Cutter,-2.5,-3,133,36.3,24,0.043,0.087,0.081,34.9,37.5,20,0.149,0.256,0.193,28.6
Graterol, Brusdar,660813,LAD,SL,Slider,-4.9,-4,84,28.9,24,0.048,0.048,0.125,37.8,37.5,29,0.098,0.135,0.176,25
Guerra, Junior,448855,ARI,FS,Splitter,2.3,2,71,17.6,24,0.143,0.19,0.252,38.9,45.8,22,0.109,0.146,0.185,20
González, Gio,461829,CWS,CUKC,Curveball,-1.2,-1,118,19.1,24,0.182,0.364,0.298,45.2,45.8,27.5,0.19,0.363,0.3,27.3
Martin, Brett,656685,TEX,FF,4-Seamer,-2.6,-2,73,32.9,24,0.176,0.294,0.317,5.4,4.2,5.6,0.182,0.287,0.323,23.5
Soroka, Mike,647336,ATL,SIFT,Sinker,-0.5,0,62,31.2,24,0.25,0.25,0.304,14.3,12.5,20,0.25,0.327,0.323,52.9
Bergen, Travis,664157,ARI,FF,4-Seamer,-2.2,-3,113,64.2,24,0.125,0.313,0.37,33.3,33.3,25.8,0.198,0.414,0.409,37.5
Feyereisen, J.P.,656420,MIL,FF,4-Seamer,-0.6,0,81,54,24,0.167,0.5,0.321,24.5,12.5,11.5,0.236,0.481,0.35,47.1
Anderson, Chase,502624,TOR,FC,Cutter,1.3,2,131,20.1,24,0.273,0.591,0.39,31.6,20.8,19.2,0.266,0.56,0.374,29.4
Kuhl, Chad,641771,PIT,FF,4-Seamer,6,7,112,14.2,24,0.412,1.176,0.665,12.1,8.3,10.5,0.488,1.379,0.743,60
Magill, Matt,543483,SEA,SL,Slider,4.6,3,69,39,24,0.286,0.571,0.404,31.3,33.3,22.9,0.19,0.437,0.315,30.8
Allen, Logan,663531,CLE,FF,4-Seamer,1.8,2,85,45.7,24,0.421,0.684,0.521,13.3,4.2,6.3,0.327,0.555,0.444,44.4
Fiers, Mike,571666,OAK,CUKC,Curveball,1.4,2,112,12.2,24,0.143,0.286,0.283,29.7,29.2,15.2,0.221,0.418,0.323,35.7
Gant, John,607231,STL,SIFT,Sinker,-0.5,0,93,38.8,24,0.182,0.182,0.246,13.2,16.7,18.2,0.181,0.204,0.214,50
Kelly, Merrill,518876,ARI,CH,Changeup,3.3,2,73,15.4,24,0.292,0.625,0.361,38.6,29.2,36.8,0.234,0.528,0.318,29.4
Taylor, Blake,642130,HOU,SL,Slider,5.3,4,77,22.6,24,0.292,0.583,0.463,25.6,16.7,12.9,0.266,0.4,0.287,25
Odorizzi, Jake,543606,MIN,FS,Splitter,1,1,66,23.3,24,0.261,0.565,0.36,10.5,4.2,3.6,0.358,0.682,0.449,40.9
Castano, Daniel,641447,MIA,CH,Changeup,-0.7,-1,96,20.3,24,0.238,0.571,0.352,30.6,8.3,6.7,0.35,0.678,0.434,35
Ponce de Leon, Daniel,594965,STL,FC,Cutter,-1.9,-2,86,13.3,24,0.1,0.2,0.221,28.9,25,20.7,0.196,0.24,0.278,21.4
Cimber, Adam,643256,CLE,SL,Slider,0.7,1,87,49.2,24,0.318,0.455,0.306,23.3,8.3,7.4,0.172,0.264,0.216,18.2
McKenzie, Triston,663474,CLE,SL,Slider,0.2,0,111,20.2,24,0.13,0.391,0.233,44.2,41.7,22.2,0.155,0.37,0.238,30.8
Kelly, Merrill,518876,ARI,FC,Cutter,-2.6,-2,95,20.1,24,0.174,0.478,0.298,6.5,8.3,9.5,0.313,0.607,0.399,33.3
Bubic, Kris,663460,KC,CUKC,Curveball,-1.4,-2,148,15.9,24,0.174,0.174,0.179,11.6,16.7,6.9,0.207,0.238,0.22,15.8
Garrett, Amir,607237,CIN,FF,4-Seamer,0.5,1,122,40.8,24,0.174,0.435,0.271,15.8,20.8,16.1,0.249,0.479,0.32,55.6
Margevicius, Nick,676606,SEA,SL,Slider,-1.8,-2,108,15.9,24,0.174,0.174,0.179,27.5,29.2,17.5,0.227,0.261,0.236,6.3
Lockett, Walker,621141,SEA,SIFT,Sinker,6.8,5,75,32.6,24,0.45,0.7,0.529,18.2,4.2,11.1,0.338,0.466,0.404,52.6
