year,last_name, first_name,pitcher_id,team_name,team_name_abbrev,pitch_hand,avg_speed,pitches_thrown,total_pitches,pitches_per_game,pitch_per,pitch_type,pitch_type_name,pitcher_break_z,league_break_z,diff_z,rise,pitcher_break_x,league_break_x,diff_x,tail,percent_rank_diff_z,percent_rank_diff_x
2022,Knebel, Corey,608349,Phillies,PHI,R,78.8,240,795,6.570247933884297,0.3018867924528302,CUKC,Curveball,61.2,-54.2,7,13,11.1,9.1,2.1,23,0.9698275862068966,0.7629310344827587
2022,Mahle, Tyler,641816,Twins,MIN,R,83.9,239,2064,17.34453781512605,0.11579457364341085,SL,Slider,36.8,-37.5,-0.7,-2,5,7.7,-2.7,-35,0.38315217391304346,0.2418478260869565
2022,Mayers, Mike,594577,Angels,LAA,R,93.5,239,504,4.1652892561983474,0.4742063492063492,FF,4-Seamer,15.1,-15.4,0.4,2,10.8,-7.6,3.2,41,0.6014669926650367,0.8141809290953546
2022,Helsley, Ryan,664854,Cardinals,STL,R,88.8,238,735,6.125,0.3238095238095238,SL,Slider,32.4,-31.3,1.1,3,4.5,4.1,0.5,11,0.6467391304347826,0.6195652173913043
2022,Cole, Gerrit,543037,Yankees,NYY,R,83,238,2459,20.15573770491803,0.09678731191541277,CUKC,Curveball,53.1,-48.3,4.7,10,10.3,8.2,2.2,26,0.8663793103448276,0.7758620689655172
2022,Greinke, Zack,425844,Royals,KC,R,86,238,1837,14.934959349593496,0.12955906369080022,FC,Cutter,30.9,-30.2,-0.7,-2,6.5,3.8,2.7,69,0.3828125,0.90625
2022,Staumont, Josh,622251,Royals,KC,R,82.3,238,689,5.6016260162601625,0.3454281567489115,CUKC,Curveball,52.1,-50.1,2,4,9.3,6.8,2.6,38,0.6637931034482759,0.8146551724137931
2022,Rucker, Michael,621074,Cubs,CHC,R,94.9,238,581,4.841666666666667,0.40963855421686746,FF,4-Seamer,14.4,-14.8,0.4,2,7.2,-7.9,-0.7,-9,0.6014669926650367,0.3594132029339853
2022,Garrett, Braxton,666129,Marlins,MIA,L,90.9,237,1124,9.289256198347108,0.21085409252669038,SIFT,Sinker,26.9,-23,4,17,16.3,-14.2,2.1,14,0.9212598425196851,0.9015748031496063
2022,Crowe, Wil,640444,Pirates,PIT,R,94.2,237,1101,9.099173553719009,0.21525885558583105,SIFT,Sinker,18.1,-20.5,-2.4,-12,12.3,-14.5,-2.2,-15,0.20866141732283464,0.1220472440944882
2022,Trivino, Lou,642152,Yankees,NYY,R,95.7,237,754,6.180327868852459,0.31432360742705573,SIFT,Sinker,20.9,-19.8,1.1,6,16.2,-14.9,1.3,9,0.6811023622047244,0.7204724409448819
2022,Machado, Andres,600921,Nationals,WSH,R,96,237,755,6.138211382113822,0.31390728476821195,FF,4-Seamer,13.2,-14,0.9,6,6.6,-8,-1.3,-17,0.6772616136919315,0.2982885085574572
2022,Taillon, Jameson,592791,Yankees,NYY,R,94.2,237,2103,17.237704918032787,0.11269614835948645,SIFT,Sinker,16,-20.3,-4.3,-21,13.4,-14.5,-1.1,-7,0.07480314960629922,0.23622047244094488
2022,Cabrera, Génesis,650893,Cardinals,STL,L,96.2,237,682,5.683333333333334,0.34750733137829914,FF,4-Seamer,11.7,-13.6,1.8,14,7.5,-7.2,0.3,4,0.8801955990220048,0.4743276283618582
2022,Brash, Matt,666374,Mariners,SEA,R,85.9,236,670,5.491803278688525,0.3522388059701492,SL,Slider,37.9,-35.2,2.6,7,15.5,6.2,9.2,148,0.7853260869565217,1
2022,Okert, Steven,595345,Marlins,MIA,L,93.6,236,765,6.322314049586777,0.3084967320261438,FF,4-Seamer,16.7,-15.1,-1.6,-11,9.9,-7.2,2.6,37,0.2396088019559902,0.7579462102689487
2022,Castano, Daniel,641447,Marlins,MIA,L,86.5,236,577,4.768595041322314,0.4090121317157712,FC,Cutter,30,-29.6,-0.4,-1,0.4,3.7,-3.3,-89,0.453125,0.0859375
2022,Clase, Emmanuel,661403,Guardians,CLE,R,91.9,235,636,5.3,0.3694968553459119,SL,Slider,32,-28,4.1,15,6.9,3,3.9,130,0.9157608695652174,0.8614130434782609
2022,Martin, Corbin,656686,D-backs,ARI,R,94,235,429,3.5454545454545454,0.5477855477855478,FF,4-Seamer,14.3,-14.9,0.5,4,6.3,-7.3,-1,-14,0.6112469437652812,0.3276283618581907
2022,Morton, Charlie,450203,Braves,ATL,R,88.3,235,2259,18.365853658536587,0.10402833111996458,FC,Cutter,29.8,-26.8,-3,-11,2,2,0,-1,0.140625,0.5625
2022,Cessa, Luis,570666,Reds,CIN,R,82.9,235,590,4.957983193277311,0.3983050847457627,SL,Slider,44.5,-39.3,5.1,13,5.7,7.4,-1.7,-23,0.9510869565217391,0.33152173913043476
2022,Winder, Josh,680739,Twins,MIN,R,84.2,235,716,6.016806722689076,0.32821229050279327,SL,Slider,36.9,-37.6,-0.7,-2,1.1,5.7,-4.6,-81,0.38315217391304346,0.10597826086956522
2022,Herget, Jimmy,623474,Angels,LAA,R,90.5,234,727,6.008264462809917,0.3218707015130674,SIFT,Sinker,33.1,-32.4,0.8,2,18.2,-16.7,1.5,9,0.6417322834645669,0.7677165354330708
2022,King, Michael,650633,Yankees,NYY,R,82.3,234,776,6.360655737704918,0.3015463917525773,SL,Slider,40.3,-39.3,1,3,18.6,9.6,8.9,93,0.625,0.9945652173913043
2022,Martin, Brett,656685,Rangers,TEX,L,82.8,234,610,5.041322314049586,0.3836065573770492,CUKC,Curveball,48.2,-49.5,-1.3,-3,2.1,6,-3.9,-65,0.34913793103448276,0.1336206896551724
2022,Otto, Glenn,657248,Rangers,TEX,R,81.2,234,1593,13.165289256198347,0.14689265536723164,CUKC,Curveball,52.4,-51.1,1.3,3,6.4,7.7,-1.3,-17,0.5862068965517241,0.375
2022,Foster, Matt,641582,White Sox,CWS,R,85.8,234,745,6.1570247933884295,0.31409395973154364,SL,Slider,32.1,-35.3,-3.2,-9,5.5,5.2,0.3,5,0.13043478260869565,0.5842391304347826
2022,Milner, Hoby,571948,Brewers,MIL,L,79.3,233,772,6.433333333333334,0.3018134715025907,CUKC,Curveball,45.5,-46.3,-0.8,-2,13.6,12.8,0.8,6,0.38362068965517243,0.6594827586206896
2022,Rodriguez, Elvin,660730,Tigers,DET,R,93,232,440,3.5772357723577235,0.5272727272727272,FF,4-Seamer,13.5,-15,1.5,10,9.1,-6.5,2.6,40,0.843520782396088,0.7579462102689487
2022,Phelps, David,475479,Blue Jays,TOR,R,81.7,232,859,7.158333333333333,0.270081490104773,CUKC,Curveball,48.7,-48.7,0,0,3.6,7,-3.4,-48,0.4482758620689655,0.15948275862068967
2022,Civale, Aaron,650644,Guardians,CLE,R,91,232,1100,9.166666666666666,0.2109090909090909,SIFT,Sinker,21.5,-22.7,-1.2,-5,11.6,-14.2,-2.6,-18,0.33858267716535434,0.0984251968503937
2022,Chafin, Andrew,605177,Tigers,DET,L,91.2,232,637,5.178861788617886,0.3642072213500785,SIFT,Sinker,21.1,-22.1,-1,-5,15,-13.8,1.2,9,0.37401574803149606,0.7047244094488189
2022,Graterol, Brusdar,660813,Dodgers,LAD,R,99.9,232,544,4.533333333333333,0.4264705882352941,SIFT,Sinker,19.5,-20,-0.5,-3,16.4,-16,0.4,3,0.44881889763779526,0.5551181102362205
2022,Stephens, Jackson,623451,Braves,ATL,R,76.7,232,774,6.2926829268292686,0.2997416020671835,CUKC,Curveball,57.9,-57.4,0.5,1,16.1,8.9,7.1,80,0.5129310344827587,0.9827586206896551
2022,Cimber, Adam,643256,Blue Jays,TOR,R,86.6,231,762,6.35,0.3031496062992126,SIFT,Sinker,45.7,-45.8,-0.1,0,12.1,-12.2,-0.1,-1,0.5196850393700787,0.41732283464566927
2022,Baker, Bryan,641329,Orioles,BAL,R,87,231,904,7.471074380165289,0.2555309734513274,FC,Cutter,33.1,-29.3,-3.8,-13,7.4,3.9,3.5,88,0.109375,0.9765625
2022,Morton, Charlie,450203,Braves,ATL,R,94.8,231,2259,18.365853658536587,0.10225763612217796,SIFT,Sinker,25.2,-22.2,3,13,16.9,-15.5,1.3,9,0.8582677165354331,0.7204724409448819
2022,Heasley, Jonathan,669169,Royals,KC,R,85.4,230,1105,8.983739837398375,0.2081447963800905,CH,Changeup,27.7,-30.3,-2.6,-9,13.2,-13.7,-0.5,-4,0.19047619047619047,0.3231292517006803
2022,Vesia, Alex,681911,Dodgers,LAD,L,84.8,230,706,5.883333333333334,0.32577903682719545,SL,Slider,34.6,-36.5,-1.9,-5,7.3,6.1,1.1,19,0.25815217391304346,0.6739130434782609
2022,Moran, Jovani,663558,Twins,MIN,L,93.2,230,421,3.53781512605042,0.5463182897862233,FF,4-Seamer,13.6,-15.3,1.7,11,2.6,-7.2,-4.6,-64,0.8679706601466992,0.044009779951100246
2022,Ryan, Joe,657746,Twins,MIN,R,84.1,230,1733,14.563025210084033,0.13271783035199078,CH,Changeup,28.7,-34.9,-6.1,-18,17.5,-14.5,3,21,0.034013605442176874,0.935374149659864
2022,Duran, Jhoan,661395,Twins,MIN,R,87.6,229,799,6.714285714285714,0.28660826032540676,CUKC,Curveball,42.5,-42.1,0.4,1,3.1,4.4,-1.2,-28,0.49137931034482757,0.38362068965517243
2022,Sandlin, Nick,680704,Guardians,CLE,R,79.3,229,543,4.525,0.42173112338858193,SL,Slider,37.4,-38.8,-1.3,-3,12.6,12.8,-0.3,-2,0.30978260869565216,0.5027173913043478
2022,Wendelken, J.B.,605525,D-backs,ARI,R,95,228,488,4.033057851239669,0.4672131147540984,FF,4-Seamer,16,-14.4,-1.6,-11,3.2,-7.5,-4.3,-57,0.2396088019559902,0.07090464547677261
2022,Pruitt, Austin,643493,Athletics,OAK,R,87.6,228,576,4.721311475409836,0.3958333333333333,SL,Slider,33,-33.2,-0.2,-1,5.2,3.9,1.3,34,0.44565217391304346,0.6956521739130435
2022,Lorenzen, Michael,547179,Angels,LAA,R,83.2,228,1184,9.785123966942148,0.19256756756756757,SL,Slider,39.7,-38.6,1.1,3,11,8.3,2.7,33,0.6467391304347826,0.7907608695652174
2022,Pagán, Emilio,641941,Twins,MIN,R,88.5,228,851,7.151260504201681,0.2679200940070505,FS,Splitter,27.3,-30.3,-2.9,-10,12,-11.1,0.9,8,0.11764705882352941,0.7352941176470589
2022,Herget, Jimmy,623474,Angels,LAA,R,83,228,727,6.008264462809917,0.31361760660247595,SL,Slider,35.2,-38.5,-3.3,-9,3.3,8.8,-5.5,-63,0.11413043478260869,0.057065217391304345
2022,Lambert, Jimmy,669424,White Sox,CWS,R,94.3,227,538,4.446280991735537,0.42193308550185876,FF,4-Seamer,13.2,-14.5,1.4,9,8.5,-7,1.5,21,0.823960880195599,0.6332518337408313
2022,Kikuchi, Yusei,579328,Blue Jays,TOR,L,87,227,1533,12.775,0.14807566862361382,CH,Changeup,27.8,-30.3,-2.6,-8,10.4,-14.5,-4,-28,0.19047619047619047,0.04421768707482993
2022,Beede, Tyler,595881,Pirates,PIT,R,95.9,227,886,7.322314049586777,0.2562076749435666,FF,4-Seamer,16.7,-14.4,-2.3,-16,10.9,-8.3,2.5,30,0.15647921760391198,0.7408312958435208
2022,Snead, Kirby,669912,Athletics,OAK,L,93.3,226,535,4.385245901639344,0.4224299065420561,SIFT,Sinker,25.5,-23.6,1.9,8,18.6,-15.5,3.2,21,0.7716535433070866,0.984251968503937
2022,Lorenzen, Michael,547179,Angels,LAA,R,86.4,226,1184,9.785123966942148,0.19087837837837837,CH,Changeup,27.9,-30.5,-2.6,-9,15.5,-14.1,1.3,9,0.19047619047619047,0.6666666666666666
2022,Gore, MacKenzie,669022,Padres,SD,L,80.8,226,1258,10.14516129032258,0.17965023847376788,CUKC,Curveball,52.3,-51.1,1.2,2,0.6,8.4,-7.9,-93,0.5689655172413793,0.01293103448275862
2022,Gonsolin, Tony,664062,Dodgers,LAD,R,80.7,226,1898,15.816666666666666,0.11907270811380401,CUKC,Curveball,54,-52.3,1.7,3,3.2,7.6,-4.4,-58,0.625,0.11206896551724138
2022,Neris, Héctor,593576,Astros,HOU,R,85,226,758,6.162601626016261,0.29815303430079154,FS,Splitter,38.7,-33.4,5.3,16,10.6,-12.4,-1.8,-15,1,0.23529411764705882
2022,Darvish, Yu,506433,Padres,SD,R,94.8,225,2284,18.419354838709676,0.09851138353765324,SIFT,Sinker,18.9,-21.8,-2.9,-13,14.3,-15.4,-1.2,-7,0.16929133858267717,0.2204724409448819
2022,Carrasco, Carlos,471911,Mets,NYM,R,91.9,225,1950,15.853658536585366,0.11538461538461539,SIFT,Sinker,25,-23.2,1.8,8,16.2,-14.8,1.4,9,0.7598425196850394,0.7519685039370079
2022,Martinez, Nick,607259,Padres,SD,R,81.6,225,1459,11.766129032258064,0.15421521590130227,CUKC,Curveball,58.7,-50.8,7.9,16,2.5,8,-5.4,-68,0.9827586206896551,0.07327586206896551
2022,Adam, Jason,592094,Rays,TB,R,94.8,224,728,6.066666666666666,0.3076923076923077,FF,4-Seamer,13.1,-14.4,1.3,9,7.3,-7.4,-0.1,-1,0.7946210268948656,0.42053789731051344
2022,Barlow, Scott,605130,Royals,KC,R,93.6,224,922,7.495934959349594,0.24295010845986983,FF,4-Seamer,19.3,-16,-3.3,-21,3.9,-8.5,-4.6,-55,0.07090464547677261,0.044009779951100246
2022,Barnes, Matt,598264,Red Sox,BOS,R,84,224,438,3.5901639344262297,0.5114155251141552,CUKC,Curveball,48.5,-47.5,1,2,3.2,5.9,-2.7,-46,0.5517241379310345,0.20689655172413793
2022,Manning, Matt,666159,Tigers,DET,R,93.5,223,455,3.6991869918699187,0.4901098901098901,FF,4-Seamer,15,-15,0,0,3,-7.1,-4.1,-58,0.511002444987775,0.08068459657701711
2022,Cotton, Jharel,605194,Twins,MIN,R,79.8,223,582,4.890756302521009,0.38316151202749144,CH,Changeup,36.5,-34.9,1.6,5,13.5,-13.2,0.3,2,0.7006802721088435,0.47959183673469385
2022,Norris, Daniel,596057,Tigers,DET,L,80.2,223,733,5.959349593495935,0.3042291950886767,SL,Slider,42.2,-41.9,0.3,1,13.1,11.3,1.8,16,0.529891304347826,0.7418478260869565
2022,Lugo, Seth,607625,Mets,NYM,R,94.1,223,781,6.349593495934959,0.2855313700384123,FF,4-Seamer,13.6,-15.1,1.4,10,8.2,-7.6,0.6,7,0.823960880195599,0.5158924205378973
2022,Ortega, Oliver,661383,Angels,LAA,R,82.3,223,567,4.68595041322314,0.3932980599647266,CUKC,Curveball,48.5,-49.9,-1.5,-3,6.3,7.4,-1,-14,0.33189655172413796,0.4051724137931034
2022,Bush, Matt,456713,Brewers,MIL,R,81.2,223,663,5.525,0.33634992458521873,CUKC,Curveball,51.3,-49.1,2.1,4,8.2,10.4,-2.1,-21,0.6767241379310345,0.28879310344827586
2022,Montgomery, Jordan,656756,Cardinals,STL,L,92.8,223,1991,16.591666666666665,0.11200401808136615,FF,4-Seamer,17,-14.4,-2.6,-18,9.4,-5.7,3.7,64,0.1198044009779951,0.8704156479217604
2022,Blackburn, Paul,621112,Athletics,OAK,R,86,223,1762,14.442622950819672,0.12656072644721908,CH,Changeup,29.5,-29.9,-0.3,-1,13.1,-13.7,-0.6,-5,0.47959183673469385,0.3129251700680272
2022,Lange, Alex,656638,Tigers,DET,R,96.2,222,794,6.455284552845528,0.2795969773299748,SIFT,Sinker,20.2,-20,0.3,1,15.6,-15.2,0.4,3,0.5787401574803149,0.5551181102362205
2022,Sulser, Cole,642121,Marlins,MIA,R,91.9,222,445,3.677685950413223,0.49887640449438203,FF,4-Seamer,14.7,-15.9,1.2,8,7.9,-6.7,1.2,17,0.7603911980440098,0.5990220048899756
2022,Hader, Josh,623352,Padres,SD,L,83.6,222,712,5.741935483870968,0.31179775280898875,SL,Slider,38.6,-37.7,1,3,4.4,8.3,-4,-47,0.625,0.1358695652173913
2022,Woodruff, Brandon,605540,Brewers,MIL,R,83.9,221,1763,14.691666666666666,0.12535450935904707,CUKC,Curveball,46.8,-47.3,-0.6,-1,2.8,6.9,-4.1,-59,0.40948275862068967,0.125
2022,Tate, Dillon,622253,Orioles,BAL,R,84,221,834,6.892561983471074,0.26498800959232616,CH,Changeup,34.6,-34.5,0.1,0,16.8,-14.4,2.4,16,0.5306122448979592,0.8707482993197279
2022,Martinez, Nick,607259,Padres,SD,R,88.1,221,1459,11.766129032258064,0.1514736120630569,FC,Cutter,27.9,-27.2,-0.7,-2,1.6,2.7,-1.1,-40,0.3828125,0.3671875
2022,Kirby, George,669923,Mariners,SEA,R,80.8,221,1470,12.049180327868852,0.15034013605442176,CUKC,Curveball,54.1,-51.1,3,6,10.3,8.8,1.5,17,0.7543103448275862,0.7155172413793104
2022,Gibson, Kyle,502043,Phillies,PHI,R,84.4,220,2135,17.644628099173552,0.10304449648711944,CH,Changeup,34.8,-30.2,4.6,15,14.7,-13.6,1.1,8,0.9285714285714286,0.6156462585034014
2022,Gott, Trevor,641627,Brewers,MIL,R,91.7,220,619,5.158333333333333,0.3554119547657512,FC,Cutter,21,-23.1,2.1,9,0.5,0.9,-0.4,-45,0.765625,0.4921875
2022,Kaprielian, James,621076,Athletics,OAK,R,79.2,220,1662,13.62295081967213,0.13237063778580024,CUKC,Curveball,52,-54,-2,-4,6.8,8.2,-1.4,-17,0.29310344827586204,0.3706896551724138
2022,Archer, Chris,502042,Twins,MIN,R,87,220,1509,12.680672268907562,0.145791915175613,CH,Changeup,26.7,-29,-2.3,-8,13,-13.7,-0.7,-5,0.23129251700680273,0.29591836734693877
2022,Marinaccio, Ron,676760,Yankees,NYY,R,94.7,220,498,4.081967213114754,0.44176706827309237,FF,4-Seamer,13.9,-15.3,1.5,10,12.3,-8.5,3.8,45,0.843520782396088,0.8777506112469438
2022,Cobb, Alex,502171,Giants,SF,R,83.9,220,1681,13.892561983471074,0.13087447947650208,CUKC,Curveball,51.6,-46.8,4.8,10,5.9,6.9,-1,-15,0.875,0.4051724137931034
2022,Ruiz, José,614179,White Sox,CWS,R,89.9,220,898,7.421487603305785,0.24498886414253898,CH,Changeup,25.8,-28.3,-2.5,-9,15.3,-14.5,0.8,6,0.20748299319727892,0.5748299319727891
2022,Houser, Adrian,605288,Brewers,MIL,R,94.6,219,1353,11.275,0.16186252771618626,FF,4-Seamer,14.9,-14,-0.9,-6,8.6,-6.5,2.1,32,0.3569682151589242,0.6968215158924206
2022,Jefferies, Daulton,641726,Athletics,OAK,R,92.5,219,611,5.008196721311475,0.35842880523731585,SIFT,Sinker,19.6,-22,-2.4,-11,16.4,-14.5,1.9,13,0.20866141732283464,0.8700787401574803
2022,Sands, Cole,663485,Twins,MIN,R,91.8,218,429,3.6050420168067228,0.5081585081585082,FF,4-Seamer,20.2,-16.8,-3.4,-20,8.3,-8,0.3,4,0.06356968215158924,0.4743276283618582
2022,Chavez, Jesse,445926,Angels,LAA,R,91.1,218,882,7.289256198347108,0.2471655328798186,SIFT,Sinker,25.9,-26,-0.1,-1,16.1,-15.3,0.8,5,0.5196850393700787,0.6377952755905512
2022,White, Mitch,669952,Blue Jays,TOR,R,80.3,218,1180,9.833333333333334,0.1847457627118644,CUKC,Curveball,57.4,-52.6,4.8,9,5.1,8.2,-3.1,-38,0.875,0.16810344827586207
2022,Domínguez, Seranthony,622554,Phillies,PHI,R,98.1,218,660,5.454545454545454,0.3303030303030303,SIFT,Sinker,19.2,-19.8,-0.6,-3,15.1,-15.5,-0.3,-2,0.42913385826771655,0.3779527559055118
2022,Chafin, Andrew,605177,Tigers,DET,L,82.7,217,637,5.178861788617886,0.34065934065934067,SL,Slider,40.7,-39.3,1.5,4,0.2,7.8,-7.6,-98,0.6929347826086957,0.019021739130434784
2022,Castro, Miguel,612434,Yankees,NYY,R,85.8,217,491,4.024590163934426,0.4419551934826884,SL,Slider,35.1,-35.8,-0.7,-2,10.6,6.7,3.8,57,0.38315217391304346,0.8559782608695652
2022,Cole, Gerrit,543037,Yankees,NYY,R,89.8,217,2459,20.15573770491803,0.08824725498169987,CH,Changeup,24.8,-28.6,-3.8,-13,13.8,-14.6,-0.8,-6,0.09523809523809523,0.282312925170068
2022,Leiter Jr., Mark,643410,Cubs,CHC,R,91.1,216,856,7.133333333333334,0.2523364485981308,FF,4-Seamer,16.5,-16.5,0,0,5.4,-6.6,-1.2,-18,0.511002444987775,0.3080684596577017
2022,Graveman, Kendall,608665,White Sox,CWS,R,88.5,216,768,6.347107438016529,0.28125,SL,Slider,32.6,-32.1,0.5,2,5.3,4.1,1.2,30,0.5652173913043478,0.6820652173913043
2022,Payamps, Joel,606303,Royals,KC,R,95,216,748,6.08130081300813,0.2887700534759358,FF,4-Seamer,14.7,-14.5,-0.2,-2,8.9,-7.6,1.3,18,0.4718826405867971,0.6185819070904646
2022,Bass, Anthony,542914,Blue Jays,TOR,R,95.4,216,734,6.116666666666666,0.29427792915531337,SIFT,Sinker,16.2,-20.3,-4.1,-20,13.5,-15,-1.5,-10,0.08661417322834646,0.18503937007874016
2022,Houck, Tanner,656557,Red Sox,BOS,R,95.2,216,918,7.524590163934426,0.23529411764705882,FF,4-Seamer,20.9,-15.3,-5.7,-37,10.4,-8.9,1.4,16,0.012224938875305624,0.6234718826405868
2022,Burnes, Corbin,669203,Brewers,MIL,R,87.9,216,2429,20.241666666666667,0.08892548373816385,SL,Slider,35.5,-32.6,2.9,9,7.4,4.3,3.1,72,0.8179347826086957,0.8125
2022,Long, Sam,669674,Giants,SF,L,84.3,216,739,6.107438016528926,0.2922868741542625,CH,Changeup,23.8,-30.9,-7.2,-23,11,-13.6,-2.6,-19,0.013605442176870748,0.11904761904761904
2022,Eflin, Zach,621107,Phillies,PHI,R,78.2,215,1091,9.016528925619834,0.19706691109074242,CUKC,Curveball,49.7,-54.9,-5.1,-9,11.7,9.5,2.2,23,0.1336206896551724,0.7758620689655172
2022,Ashby, Aaron,676879,Brewers,MIL,L,79.6,215,1695,14.125,0.12684365781710916,CUKC,Curveball,59.1,-53.1,6,11,7.9,7.5,0.4,5,0.9396551724137931,0.6293103448275862
2022,Littell, Zack,641793,Giants,SF,R,87.5,215,556,4.595041322314049,0.38669064748201437,SL,Slider,29.5,-32.8,-3.3,-10,2.7,4.4,-1.7,-38,0.11413043478260869,0.33152173913043476
2022,De Jong, Chase,608328,Pirates,PIT,R,83.5,215,776,6.413223140495868,0.2770618556701031,SL,Slider,41,-38.5,2.5,6,4.2,6.8,-2.6,-39,0.7771739130434783,0.2554347826086957
2022,Peralta, Freddy,642547,Brewers,MIL,R,80.4,214,1020,8.5,0.20980392156862746,SL,Slider,38.7,-39.8,-1.1,-3,7.9,11.5,-3.5,-31,0.3342391304347826,0.17391304347826086
2022,Mantiply, Joe,573009,D-backs,ARI,L,81.1,214,690,5.702479338842975,0.3101449275362319,CUKC,Curveball,43.4,-49.2,-5.7,-12,6.3,10.8,-4.5,-42,0.11206896551724138,0.09913793103448276
2022,Matz, Steven,571927,Cardinals,STL,L,85.1,214,767,6.391666666666667,0.2790091264667536,CH,Changeup,35.7,-31.3,4.4,14,15.2,-14,1.1,8,0.9149659863945578,0.6156462585034014
2022,Price, David,456034,Dodgers,LAD,L,92.5,213,511,4.258333333333334,0.41682974559686886,FF,4-Seamer,19.9,-15.5,-4.3,-28,10.5,-6.8,3.8,56,0.03178484107579462,0.8777506112469438
2022,Iglesias, Raisel,628452,Braves,ATL,R,84.1,213,685,5.569105691056911,0.310948905109489,SL,Slider,32.9,-37.6,-4.7,-13,8.8,7.7,1.1,14,0.043478260869565216,0.6739130434782609
2022,Scherzer, Max,453286,Mets,NYM,R,84,213,1627,13.227642276422765,0.1309157959434542,CH,Changeup,35,-32.8,2.2,7,15,-14.1,0.9,6,0.7653061224489796,0.5816326530612245
2022,Kuhl, Chad,641771,Rockies,COL,R,79.3,213,1785,14.512195121951219,0.11932773109243698,CUKC,Curveball,55,-52.9,2.1,4,12.4,9.9,2.6,26,0.6767241379310345,0.8146551724137931
2022,Eovaldi, Nathan,543135,Red Sox,BOS,R,86.2,213,1603,13.139344262295081,0.13287585776668745,SL,Slider,33.3,-34.8,-1.5,-4,6.3,5.8,0.5,8,0.28532608695652173,0.6195652173913043
2022,Wilson, Bryse,669060,Pirates,PIT,R,83.5,213,1250,10.330578512396695,0.1704,SL,Slider,35.5,-37.8,-2.2,-6,5.1,8.4,-3.3,-39,0.22826086956521738,0.19293478260869565
2022,Suarez, Robert,663158,Padres,SD,R,97.6,213,535,4.314516129032258,0.3981308411214953,FF,4-Seamer,11.2,-12.5,1.3,10,7.2,-7.1,0.2,3,0.7946210268948656,0.45965770171149145
2022,Tepera, Ryan,572193,Angels,LAA,R,92.6,212,668,5.520661157024794,0.31736526946107785,FF,4-Seamer,15.2,-15.7,0.5,3,7.4,-7.1,0.3,4,0.6112469437652812,0.4743276283618582
2022,Hudson, Daniel,543339,Dodgers,LAD,R,97,212,406,3.3833333333333333,0.5221674876847291,FF,4-Seamer,13.7,-14,0.2,2,11.1,-8.6,2.5,29,0.5550122249388753,0.7408312958435208
2022,Martínez, Adrián,661309,Athletics,OAK,R,93.5,212,401,3.2868852459016393,0.5286783042394015,SIFT,Sinker,23.7,-22.8,1,4,17.8,-15.3,2.5,16,0.6614173228346457,0.9448818897637795
2022,Phelps, David,475479,Blue Jays,TOR,R,89.9,212,859,7.158333333333333,0.2467986030267753,FC,Cutter,19.7,-23.8,4.1,17,1,1.7,-0.7,-41,0.8984375,0.4453125
2022,Burnes, Corbin,669203,Brewers,MIL,R,90.3,212,2429,20.241666666666667,0.08727871552079045,CH,Changeup,26.3,-27.8,-1.5,-5,14.3,-14.6,-0.3,-2,0.3129251700680272,0.36054421768707484
2022,Schreiber, John,670167,Red Sox,BOS,R,94.6,211,743,6.090163934426229,0.2839838492597577,FF,4-Seamer,21.3,-19,-2.3,-12,10,-10.6,-0.6,-6,0.15647921760391198,0.36674816625916873
2022,Shreve, Chasen,592741,Mets,NYM,L,90.6,211,474,3.8536585365853657,0.4451476793248945,FF,4-Seamer,15.6,-16.9,1.3,8,10.7,-6.8,3.9,58,0.7946210268948656,0.8850855745721271
2022,Heaney, Andrew,571760,Dodgers,LAD,L,82.8,210,608,5.066666666666666,0.34539473684210525,SL,Slider,39.1,-38.8,0.3,1,4.6,9.4,-4.8,-51,0.529891304347826,0.09239130434782608
2022,Luetge, Lucas,476595,Yankees,NYY,L,77.8,210,700,5.737704918032787,0.3,SL,Slider,46.6,-45,1.6,4,18.9,13.1,5.7,44,0.7038043478260869,0.9375
2022,Robles, Hansel,570663,Red Sox,BOS,R,96,210,422,3.459016393442623,0.4976303317535545,FF,4-Seamer,13.8,-14.7,0.9,6,14.6,-8.8,5.8,66,0.6772616136919315,0.9877750611246944
2022,Bednar, David,670280,Pirates,PIT,R,77.3,210,735,6.074380165289257,0.2857142857142857,CUKC,Curveball,56.4,-56,0.4,1,8.3,9.9,-1.6,-16,0.49137931034482757,0.34051724137931033
2022,Sousa, Bennett,656986,White Sox,CWS,L,87.3,209,365,3.0165289256198347,0.5726027397260274,SL,Slider,32.5,-33.3,-0.8,-2,1,4.5,-3.5,-79,0.37228260869565216,0.17391304347826086
2022,Thornburg, Tyler,592804,Twins,MIN,R,93.5,209,362,3.042016806722689,0.5773480662983426,FF,4-Seamer,12.3,-15.1,2.8,19,6.5,-7.1,-0.6,-9,0.9731051344743277,0.36674816625916873
2022,Valdez, Framber,664285,Astros,HOU,L,88.9,209,2223,18.073170731707318,0.09401709401709402,CH,Changeup,33,-28.9,4.1,14,15,-14.3,0.6,4,0.9013605442176871,0.5340136054421769
2022,Borucki, Ryan,621366,Mariners,SEA,L,95.1,209,415,3.401639344262295,0.5036144578313253,SIFT,Sinker,23.4,-20.9,2.5,12,18.2,-15.2,3.1,20,0.8464566929133859,0.9724409448818898
